"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"11-12-2015 11:00","11-12-2015 12:00",2.79,44.28,23.57,27.81,91.63,1011.3,2.34,280.6
"11-12-2015 12:00","11-12-2015 13:00",1.78,46.19,23.04,28,90.49,1009.77,2.53,289.22
"11-12-2015 13:00","11-12-2015 14:00",2.03,45.37,23.64,29.05,84.34,1007.47,2.48,289.91
"11-12-2015 14:00","11-12-2015 15:00",1.74,50.96,25.76,29.66,77.33,1005.76,2.51,288.37
"11-12-2015 15:00","11-12-2015 16:00",2.3,60.57,31.34,29.89,75.34,1005.03,2.52,290.58
"11-12-2015 16:00","11-12-2015 17:00",4,82.11,44.57,29.71,74.99,1005.34,2.45,285.24
"11-12-2015 17:00","11-12-2015 18:00",12.83,112.6,68.1,29.05,78.72,1007.07,0.71,143.93
"11-12-2015 18:00","11-12-2015 19:00",22.06,125.97,82.61,28.64,80.96,1009.05,0.79,108
"11-12-2015 19:00","11-12-2015 20:00",35.57,128.07,94.54,27.79,87.89,1011.74,2.29,287.12
"11-12-2015 20:00","11-12-2015 21:00",30.52,121.49,87.05,26.81,92.24,1013.85,2.26,286.19
"11-12-2015 21:00","11-12-2015 22:00",59.93,114.36,106.85,26.68,92.24,1015.15,2.32,287.92
"11-12-2015 22:00","11-12-2015 23:00",47.8,111.93,95.88,26.43,92.24,1015.79,2.34,275.81
"11-12-2015 23:00","12-12-2015 00:00",26.25,106.29,75.68,26.07,92.25,1015.62,2.35,276.69
"12-12-2015 00:00","12-12-2015 01:00",5.13,77.34,43.05,25.62,92.24,1014.2,2.37,280.94
"12-12-2015 01:00","12-12-2015 02:00",1.16,57.26,28.33,25.21,92.25,1012.86,2.38,274.15
"12-12-2015 02:00","12-12-2015 03:00",1.72,53.07,26.56,24.82,92.25,1012.18,2.38,275.2
"12-12-2015 03:00","12-12-2015 04:00",1.24,48.94,23.5,24.64,92.25,1012.19,2.47,277.15
"12-12-2015 04:00","12-12-2015 05:00",1.55,44.83,21.31,24.39,92.26,1012.43,1.93,291.11
"12-12-2015 05:00","12-12-2015 06:00",1.2,44.23,21.49,24.03,92.26,1013.1,0.28,88.75
"12-12-2015 06:00","12-12-2015 07:00",0.44,38.82,18.3,24,92.26,1014.34,0.18,170.09
"12-12-2015 07:00","12-12-2015 08:00",0.73,43.4,21.72,24.64,92.26,1014.53,5.86,152.82
"12-12-2015 08:00","12-12-2015 09:00",4.38,46.01,26.59,25.76,92.25,1014.14,2.17,176.78
"12-12-2015 09:00","12-12-2015 10:00",4.65,44.79,26.19,27.13,90.97,1013.11,1.29,248.63
"12-12-2015 10:00","12-12-2015 11:00",2.97,48.09,26.51,28.38,84.41,1012.14,0.34,260.02
"12-12-2015 11:00","12-12-2015 12:00",2.01,45.45,24.01,29.33,78.04,1011.15,2.49,286.49
"12-12-2015 12:00","12-12-2015 13:00",0.49,41.64,19.9,29.79,74.4,1009.7,2.43,289.18
"12-12-2015 13:00","12-12-2015 14:00",0.31,39.4,18.18,30.47,70.39,1007.75,2.44,286.51
"12-12-2015 14:00","12-12-2015 15:00",0.3,61.31,30.12,31.3,65.67,1005.73,2.38,284.79
"12-12-2015 15:00","12-12-2015 16:00",0.71,73.3,36.63,31.72,62.21,1004.22,2.38,281.66
"12-12-2015 16:00","12-12-2015 17:00",1.84,68.69,36.23,31.67,61.49,1003.81,2.33,284.91
"12-12-2015 17:00","12-12-2015 18:00",1.18,68.37,34.96,31.38,61.44,1004.64,2.32,282.17
"12-12-2015 18:00","12-12-2015 19:00",10.86,81.93,50.49,30.28,67.13,1007.62,1.01,105.4
"12-12-2015 19:00","12-12-2015 20:00",47.93,86.78,82.81,27.86,84.34,1011.58,0.55,116.63
"12-12-2015 20:00","12-12-2015 21:00",11.87,72.78,46.63,26.94,91.92,1013.69,2.47,296.46
"12-12-2015 21:00","12-12-2015 22:00",6.49,67.15,39.37,26.55,92.24,1015.61,2.35,285.75
"12-12-2015 22:00","12-12-2015 23:00",2.91,54.11,29.55,26.43,92.24,1016.45,2.36,289.98
"12-12-2015 23:00","13-12-2015 00:00",0.8,42.31,20.83,26.12,92.24,1015.94,2.33,290.02
"13-12-2015 00:00","13-12-2015 01:00",0.37,36.92,17.08,25.88,92.24,1014.93,2.36,278.53
"13-12-2015 01:00","13-12-2015 02:00",0.14,32.31,13.68,25.68,92.25,1013.99,2.38,275.09
"13-12-2015 02:00","13-12-2015 03:00",0.11,28.98,12.2,25.18,92.25,1013.59,2.27,280.96
"13-12-2015 03:00","13-12-2015 04:00",0.44,27.39,11.52,24.87,92.25,1013.33,2.36,277.01
"13-12-2015 04:00","13-12-2015 05:00",0.33,29.77,12.88,24.59,92.25,1013.23,2.31,276.2
"13-12-2015 05:00","13-12-2015 06:00",0.31,30.08,13.16,24.45,92.25,1013.7,2.28,279.32
"13-12-2015 06:00","13-12-2015 07:00",0.14,31.06,13.32,24.48,92.26,1014.49,2.28,285.8
"13-12-2015 07:00","13-12-2015 08:00",0.29,33.73,15.52,24.96,92.25,1015.05,2.32,285.69
"13-12-2015 08:00","13-12-2015 09:00",0.76,34.31,16.85,25.9,92.24,1015.06,2.4,292.14
"13-12-2015 09:00","13-12-2015 10:00",0.64,34.81,16.3,27.31,91.83,1013.85,2.41,291.87
"13-12-2015 10:00","13-12-2015 11:00",0.79,41.77,20.66,28.47,86.6,1012.25,2.44,296.04
"13-12-2015 11:00","13-12-2015 12:00",0.14,36.95,16.4,29.45,78.83,1010.6,0.24,216.32
"13-12-2015 12:00","13-12-2015 13:00",0.12,35.37,15.08,30.39,73.34,1008.05,2.35,286.42
"13-12-2015 13:00","13-12-2015 14:00",0.39,74.35,36.74,31.1,67.66,1005.38,2.36,291.5
"13-12-2015 14:00","13-12-2015 15:00",1.01,75.27,37.27,31.4,64.98,1003.42,2.35,278.66
"13-12-2015 15:00","13-12-2015 16:00",1.42,76.17,37.78,31.76,63.66,1002.64,2.37,288.78
"13-12-2015 16:00","13-12-2015 17:00",1.23,73.29,36.42,31.97,62.45,1002,2.3,270.31
"13-12-2015 17:00","13-12-2015 18:00",1.83,96.89,49.84,31.6,63.09,1002.93,2.25,284.68
"13-12-2015 18:00","13-12-2015 19:00",10.7,141.47,81.43,30.45,67.06,1005.68,2.28,291.81
"13-12-2015 19:00","13-12-2015 20:00",13.23,132.71,79.09,29.66,71.62,1007.7,2.18,290.96
"13-12-2015 20:00","13-12-2015 21:00",14.1,132.22,79.4,28.91,77.49,1009.68,2.27,288.93
"13-12-2015 21:00","13-12-2015 22:00",6.34,100.8,56.76,27.97,88.13,1011.62,2.42,290.45
"13-12-2015 22:00","13-12-2015 23:00",3.95,73.88,40.17,27.16,92.23,1012.81,2.43,291.13
"13-12-2015 23:00","14-12-2015 00:00",2.76,64.28,33.84,26.64,92.24,1013.36,2.32,290.76
"14-12-2015 00:00","14-12-2015 01:00",1.5,51.31,25.18,26.23,92.25,1013.28,2.32,284.93
"14-12-2015 01:00","14-12-2015 02:00",1.13,46.31,22.14,25.85,92.25,1012.23,2.32,292.8
"14-12-2015 02:00","14-12-2015 03:00",0.08,31.17,13.78,25.58,92.24,1011.76,2.32,287.38
"14-12-2015 03:00","14-12-2015 04:00",NA,NA,NA,25.43,92.24,1011.85,2.4,290.85
"14-12-2015 04:00","14-12-2015 05:00",NA,NA,NA,25.26,92.24,1011.75,2.36,295.39
"14-12-2015 05:00","14-12-2015 06:00",NA,NA,NA,25.23,92.24,1011.96,2.3,283.29
"14-12-2015 06:00","14-12-2015 07:00",NA,NA,NA,25.19,92.24,1012.6,2.25,272.7
"14-12-2015 07:00","14-12-2015 08:00",NA,NA,NA,25.36,92.25,1013.44,2.28,277.98
"14-12-2015 08:00","14-12-2015 09:00",NA,NA,NA,25.93,92.24,1012.58,2.36,285.15
"14-12-2015 09:00","14-12-2015 10:00",NA,NA,NA,26.66,92.24,1012.67,2.36,289.05
"14-12-2015 10:00","14-12-2015 11:00",NA,NA,NA,27.98,89.18,1011.82,2.3,294.97
"14-12-2015 11:00","14-12-2015 12:00",NA,NA,NA,28.78,83.34,1010.37,0.04,85.05
"14-12-2015 12:00","14-12-2015 13:00",NA,NA,NA,29.85,76.34,1007.95,1.93,242.27
"14-12-2015 13:00","14-12-2015 14:00",NA,NA,NA,30.18,73.74,1005.71,2.38,287.97
"14-12-2015 14:00","14-12-2015 15:00",NA,NA,NA,30.5,70.49,1003.94,2.35,291.64
"14-12-2015 15:00","14-12-2015 16:00",NA,NA,NA,30.74,69.88,1002.64,2.32,281.57
"14-12-2015 16:00","14-12-2015 17:00",NA,NA,NA,30.74,68.92,1001.43,2.32,284.44
"14-12-2015 17:00","14-12-2015 18:00",NA,NA,NA,30.75,68.58,1001.65,2.27,288.41
"14-12-2015 18:00","14-12-2015 19:00",NA,NA,NA,29.84,72.39,1003.45,2.26,288.2
"14-12-2015 19:00","14-12-2015 20:00",NA,NA,NA,29.12,77.44,1005.39,2.26,271.51
"14-12-2015 20:00","14-12-2015 21:00",NA,NA,NA,29.12,77.42,1007.23,2.27,268.38
"14-12-2015 21:00","14-12-2015 22:00",NA,NA,NA,28.11,87.27,1009.4,2.38,284.81
"14-12-2015 22:00","14-12-2015 23:00",NA,NA,NA,27.33,92.25,1010.24,2.34,286.62
"14-12-2015 23:00","15-12-2015 00:00",NA,NA,NA,26.73,92.25,1010.62,2.37,291.98
"15-12-2015 00:00","15-12-2015 01:00",NA,NA,NA,26.08,92.25,1010.34,2.31,287.04
"15-12-2015 01:00","15-12-2015 02:00",NA,NA,NA,42.39,69.65,756.97,2.26,283.56
"15-12-2015 02:00","15-12-2015 03:00",NA,NA,NA,28.03,1.88,1012.3,2.33,284.09
"15-12-2015 03:00","15-12-2015 04:00",NA,NA,NA,29.85,1.89,1012.3,2.34,289.31
"15-12-2015 04:00","15-12-2015 05:00",NA,NA,NA,29.85,1.87,1012.3,2.28,286.5
"15-12-2015 05:00","15-12-2015 06:00",NA,NA,NA,29.85,1.88,1012.27,2.31,291.86
"15-12-2015 06:00","15-12-2015 07:00",NA,NA,NA,28.52,1.86,997.42,2.34,294.51
"15-12-2015 07:00","15-12-2015 08:00",NA,NA,NA,28.03,1.86,1012.3,2.32,295.2
"15-12-2015 08:00","15-12-2015 09:00",NA,NA,NA,29.18,1.87,1012.3,2.35,298.53
"15-12-2015 09:00","15-12-2015 10:00",NA,NA,NA,30.43,1.88,1012.3,0.94,53.11
"15-12-2015 10:00","15-12-2015 11:00",NA,NA,NA,29.18,1.89,1012.3,0.1,208.35
"15-12-2015 11:00","15-12-2015 12:00",NA,NA,NA,30.43,1.9,1012.27,2.46,292.57
"15-12-2015 12:00","15-12-2015 13:00",NA,NA,NA,29.18,1.91,1012.3,2.44,289.11
"15-12-2015 13:00","15-12-2015 14:00",NA,NA,NA,28.03,1.9,1012.3,2.48,290.22
"15-12-2015 14:00","15-12-2015 15:00",NA,NA,NA,24.63,27.33,1003.77,2.44,292.56
"15-12-2015 15:00","15-12-2015 16:00",NA,NA,NA,29.14,81.15,1002.78,2.41,275.05
"15-12-2015 16:00","15-12-2015 17:00",NA,NA,NA,27.76,92.09,1003.26,2.46,288.28
"15-12-2015 17:00","15-12-2015 18:00",NA,NA,NA,27.68,92.18,1003.61,2.42,291.54
"15-12-2015 18:00","15-12-2015 19:00",NA,NA,NA,27.47,92.22,1004.75,2.39,290.33
"15-12-2015 19:00","15-12-2015 20:00",NA,NA,NA,27.31,92.24,1006.49,2.38,289.85
"15-12-2015 20:00","15-12-2015 21:00",NA,NA,NA,26.85,92.22,1008.45,2.38,287.3
"15-12-2015 21:00","15-12-2015 22:00",31.33,121.2,87.55,26.53,92.24,1009.5,2.32,289.28
"15-12-2015 22:00","15-12-2015 23:00",8.14,102.34,58.84,26.23,92.24,1010.54,2.34,288.41
"15-12-2015 23:00","16-12-2015 00:00",4.26,89.76,49.26,25.86,92.24,1010.88,2.28,288.41
"16-12-2015 00:00","16-12-2015 01:00",1.06,73.38,36.54,25.48,92.24,1010.02,2.33,287.64
"16-12-2015 01:00","16-12-2015 02:00",1.81,78.08,39.81,25.07,92.24,1008.95,2.28,287.04
"16-12-2015 02:00","16-12-2015 03:00",1.69,52.42,26.45,24.75,92.24,1007.84,2.3,284.68
"16-12-2015 03:00","16-12-2015 04:00",1.27,43.58,20.72,24.53,92.24,1007.58,2.31,285.73
"16-12-2015 04:00","16-12-2015 05:00",1.96,51.12,26.33,24.44,92.24,1007.1,2.32,287.07
"16-12-2015 05:00","16-12-2015 06:00",1.89,52.03,26.67,24.3,92.24,1007.38,2.36,294.03
"16-12-2015 06:00","16-12-2015 07:00",3.04,50.8,27.32,24.27,92.24,1007.8,2.34,288.12
"16-12-2015 07:00","16-12-2015 08:00",14.38,60.75,43.96,24.88,92.24,1007.88,2.35,281.39
"16-12-2015 08:00","16-12-2015 09:00",6.61,68.32,39.95,25.89,92.24,1007.18,2.38,282.85
"16-12-2015 09:00","16-12-2015 10:00",3.4,56.48,30.87,27.33,91.98,1006.57,2.39,288.44
"16-12-2015 10:00","16-12-2015 11:00",7.69,62.14,36.67,28.67,82.47,1005.67,2.5,292.39
"16-12-2015 11:00","16-12-2015 12:00",2.57,74.42,38.28,29.17,79.09,1004.71,2.56,291.12
"16-12-2015 12:00","16-12-2015 13:00",1.87,111.72,58.57,29.86,74.25,1003.19,2.53,290.48
"16-12-2015 13:00","16-12-2015 14:00",0.98,87.22,43.38,30.28,70.45,1001.83,2.49,293.31
"16-12-2015 14:00","16-12-2015 15:00",3.67,82.93,44.31,31.09,66.1,999.35,2.51,293.4
"16-12-2015 15:00","16-12-2015 16:00",4.73,88.33,48.02,31.3,63.77,998.27,2.38,283.66
"16-12-2015 16:00","16-12-2015 17:00",7.06,101.47,56.95,28.24,81.62,1001.38,2.42,281.58
"16-12-2015 17:00","16-12-2015 18:00",9.8,106.35,62.22,25.73,92.22,1004.13,2.48,300.29
"16-12-2015 18:00","16-12-2015 19:00",4.5,95.92,52.7,26.34,92.23,1005.33,2.31,283.15
"16-12-2015 19:00","16-12-2015 20:00",7.52,85.15,49.63,26.63,92.24,1006.66,2.21,279.07
"16-12-2015 20:00","16-12-2015 21:00",4.24,76.05,42.04,26.89,92.24,1007.82,2.33,286.95
"16-12-2015 21:00","16-12-2015 22:00",4.55,82.1,45.58,26.72,92.24,1008.99,2.35,284.42
"16-12-2015 22:00","16-12-2015 23:00",3.02,89.06,47.47,26.46,92.24,1009.88,2.32,283.16
"16-12-2015 23:00","17-12-2015 00:00",2.65,65.86,34.27,26.13,92.24,1009.71,2.34,286.67
"17-12-2015 00:00","17-12-2015 01:00",0.9,52.03,25.93,25.66,92.24,1008.92,2.31,280.74
"17-12-2015 01:00","17-12-2015 02:00",1.29,45.38,21.1,25.24,92.24,1008.06,2.32,280.69
"17-12-2015 02:00","17-12-2015 03:00",1.04,44.11,21.03,24.99,92.24,1007.27,2.36,282.31
"17-12-2015 03:00","17-12-2015 04:00",1.42,44.52,21.75,24.79,92.24,1006.79,2.36,275.93
"17-12-2015 04:00","17-12-2015 05:00",1.54,42.89,20.99,24.65,92.24,1006.8,2.33,273.45
"17-12-2015 05:00","17-12-2015 06:00",1.29,48.72,23.26,24.5,92.24,1006.79,2.42,278.74
"17-12-2015 06:00","17-12-2015 07:00",2.33,58.88,30.45,24.45,92.24,1007.45,2.46,277.84
"17-12-2015 07:00","17-12-2015 08:00",6.97,77.29,44.48,24.96,92.24,1007.62,2.46,275.36
"17-12-2015 08:00","17-12-2015 09:00",9.05,78.31,47.04,25.57,92.24,1008.01,2.41,279.75
"17-12-2015 09:00","17-12-2015 10:00",15.9,76.54,51.81,26.73,92.24,1008.1,2.49,290.6
"17-12-2015 10:00","17-12-2015 11:00",10.68,61.8,39.89,27.51,92.12,1007.88,2.4,281.63
"17-12-2015 11:00","17-12-2015 12:00",11.35,61.42,40.23,28.18,88.62,1007.39,2.3,280.48
"17-12-2015 12:00","17-12-2015 13:00",3.78,51.06,28.34,28.57,84.41,1007.08,2.43,288.14
"17-12-2015 13:00","17-12-2015 14:00",1.29,44.04,22.06,29.17,80.99,1004.83,2.46,288.34
"17-12-2015 14:00","17-12-2015 15:00",1.95,46.31,23.78,29.4,80.03,1003.1,2.58,283.29
"17-12-2015 15:00","17-12-2015 16:00",5.42,50.26,29.31,28.86,82.33,1002.77,2.47,281.77
"17-12-2015 16:00","17-12-2015 17:00",6.62,59.77,35.42,26.43,92.23,1005.57,2.43,296.75
"17-12-2015 17:00","17-12-2015 18:00",6.74,68.33,39.97,27.77,92.23,1004.32,2.22,288.69
"17-12-2015 18:00","17-12-2015 19:00",4.11,75.89,42,27.61,92.2,1005.71,2.21,274.49
"17-12-2015 19:00","17-12-2015 20:00",2.28,71.59,38.11,26.56,92.24,1007.81,2.37,287.9
"17-12-2015 20:00","17-12-2015 21:00",2.19,66.47,35.27,26.7,92.21,1009.65,2.38,283.82
"17-12-2015 21:00","17-12-2015 22:00",3.48,64.67,35.28,26.46,92.24,1010.39,2.38,280.42
"17-12-2015 22:00","17-12-2015 23:00",14.74,77.37,51.32,25.86,92.24,1011.56,2.35,279.61
"17-12-2015 23:00","18-12-2015 00:00",2.49,63.76,33.73,25.53,92.24,1012.44,2.41,276.91
"18-12-2015 00:00","18-12-2015 01:00",1.06,58.08,29.64,25.24,92.24,1012.31,2.4,278.93
"18-12-2015 01:00","18-12-2015 02:00",0.89,50.29,24.83,25,92.24,1011.41,2.4,276.79
"18-12-2015 02:00","18-12-2015 03:00",0.57,47.52,22.84,25.01,92.24,1010.37,2.35,280.21
"18-12-2015 03:00","18-12-2015 04:00",2.09,51.8,26.35,24.88,92.24,1010.28,2.4,278.95
"18-12-2015 04:00","18-12-2015 05:00",2.51,48.71,24.92,24.73,92.24,1010.55,2.42,276.16
"18-12-2015 05:00","18-12-2015 06:00",2.55,58.73,29.73,24.64,92.24,1010.78,2.34,277.5
"18-12-2015 06:00","18-12-2015 07:00",3.46,66.34,35.87,24.59,92.24,1011.4,2.31,275.58
"18-12-2015 07:00","18-12-2015 08:00",25.49,80.94,61.8,24.88,92.24,1011.98,2.36,276.99
"18-12-2015 08:00","18-12-2015 09:00",32.47,91.6,72.96,25.45,92.24,1012.41,2.43,275.53
"18-12-2015 09:00","18-12-2015 10:00",25.85,112.99,78.86,26.52,92.24,1011.76,2.41,286.35
"18-12-2015 10:00","18-12-2015 11:00",13.73,107.84,66.35,27.26,92.08,1011.11,2.49,289.57
"18-12-2015 11:00","18-12-2015 12:00",9.32,97.07,57,28.25,88.69,1009.49,2.39,284.08
"18-12-2015 12:00","18-12-2015 13:00",16.26,104.21,66.53,28.33,88.76,1008.79,2.42,287.95
"18-12-2015 13:00","18-12-2015 14:00",5.43,82.19,45.77,29.11,83.81,1006.58,2.51,286.35
"18-12-2015 14:00","18-12-2015 15:00",7.5,67.73,40.28,29.06,83.17,1005.85,2.42,286.01
"18-12-2015 15:00","18-12-2015 16:00",8.77,71.39,43.26,29.43,82.08,1004.41,2.48,290.54
"18-12-2015 16:00","18-12-2015 17:00",9.12,74.63,44.97,27.12,92.23,1006.24,2.32,289.18
"18-12-2015 17:00","18-12-2015 18:00",6.84,59.32,34.93,26.97,92.23,1007.58,2.45,287.08
"18-12-2015 18:00","18-12-2015 19:00",3.79,70.2,37.5,25.31,92.24,1010.25,2.38,299
"18-12-2015 19:00","18-12-2015 20:00",52.3,125.87,106.76,25.27,92.24,1011.44,2.37,289.65
"18-12-2015 20:00","18-12-2015 21:00",71.19,126.98,122.47,25.5,92.24,1012.69,2.35,285.84
"18-12-2015 21:00","18-12-2015 22:00",94.76,123.65,139.58,25.57,92.24,1013.6,2.36,285.12
"18-12-2015 22:00","18-12-2015 23:00",51.57,95.9,90.5,25.51,92.24,1014.06,2.42,288.45
"18-12-2015 23:00","19-12-2015 00:00",29.97,96.93,73.75,25.31,92.24,1013.95,2.38,286.9
"19-12-2015 00:00","19-12-2015 01:00",7.57,72.98,42.75,25.19,92.24,1012.49,2.33,288.76
"19-12-2015 01:00","19-12-2015 02:00",4.04,62.53,33.96,25.05,92.24,1011.16,2.37,284.38
"19-12-2015 02:00","19-12-2015 03:00",1.57,58.16,28.11,25,92.24,1010.38,2.37,279.97
"19-12-2015 03:00","19-12-2015 04:00",3.28,53.06,27.42,24.93,92.24,1010.1,2.48,278.77
"19-12-2015 04:00","19-12-2015 05:00",2.15,51.92,25.38,24.87,92.24,1010.29,2.37,278.87
"19-12-2015 05:00","19-12-2015 06:00",2.42,47.76,22.78,24.84,92.24,1010.38,2.36,279.91
"19-12-2015 06:00","19-12-2015 07:00",2.35,53.4,25.27,24.79,92.24,1011.27,2.32,281.22
"19-12-2015 07:00","19-12-2015 08:00",7.16,57.06,33.82,25.04,92.24,1012.35,2.39,280.54
"19-12-2015 08:00","19-12-2015 09:00",8.08,62.29,34.01,25.71,92.24,1012.4,2.43,281.4
"19-12-2015 09:00","19-12-2015 10:00",22.43,75.46,54.14,26.37,92.24,1012.23,2.45,288.9
"19-12-2015 10:00","19-12-2015 11:00",23.24,85.71,61.86,27.19,92.24,1011.29,0.28,92.35
"19-12-2015 11:00","19-12-2015 12:00",13.44,86.68,55.1,27.68,91.94,1010.42,0.61,226.6
"19-12-2015 12:00","19-12-2015 13:00",13.16,83.33,52.89,28.33,89.91,1008.92,2.42,293.5
"19-12-2015 13:00","19-12-2015 14:00",5.09,68.47,37.8,28.1,89.82,1008.65,2.46,286.43
"19-12-2015 14:00","19-12-2015 15:00",6.01,66.77,38.47,28.04,91.08,1008.07,2.49,299.13
"19-12-2015 15:00","19-12-2015 16:00",10.41,82.32,50.3,27.57,90.04,1007.73,2.57,294.66
"19-12-2015 16:00","19-12-2015 17:00",7.76,80.78,47.24,26.1,92.21,1009.7,2.7,287.13
"19-12-2015 17:00","19-12-2015 18:00",22.84,108.2,73.74,25.59,91.95,1011.52,2.59,279.33
"19-12-2015 18:00","19-12-2015 19:00",27.75,133.35,91.03,25.23,92.24,1012.55,2.48,288.15
"19-12-2015 19:00","19-12-2015 20:00",81.82,144.2,139.98,24.73,92.24,1014.32,2.52,294.13
"19-12-2015 20:00","19-12-2015 21:00",78.18,128.18,128.69,24.29,92.24,1015.38,2.48,289.56
"19-12-2015 21:00","19-12-2015 22:00",19.73,101.98,68.2,24.34,92.24,1015.36,2.54,292.52
"19-12-2015 22:00","19-12-2015 23:00",17.49,96.78,63.62,24.23,92.24,1015.27,2.43,289.96
"19-12-2015 23:00","20-12-2015 00:00",8.77,89.63,52.81,24.16,92.24,1014.82,2.39,290.35
"20-12-2015 00:00","20-12-2015 01:00",2.27,76.43,39.66,24.15,92.24,1013.34,2.43,291.82
"20-12-2015 01:00","20-12-2015 02:00",1.49,63.44,32.28,24.14,92.24,1011.4,2.4,289.27
"20-12-2015 02:00","20-12-2015 03:00",0.68,44.23,20.65,24.12,92.24,1010.4,2.3,279.71
"20-12-2015 03:00","20-12-2015 04:00",0.38,35.73,16.34,23.88,92.24,1009.23,2.35,288.8
"20-12-2015 04:00","20-12-2015 05:00",0.44,33.56,15.28,23.7,92.24,1009.31,2.34,292.58
"20-12-2015 05:00","20-12-2015 06:00",0.55,40.17,19.13,23.71,92.24,1009.62,2.41,290.68
"20-12-2015 06:00","20-12-2015 07:00",3.31,48.47,26.92,23.64,92.24,1009.71,2.31,278.74
"20-12-2015 07:00","20-12-2015 08:00",2.75,47.34,25.67,24.04,92.24,1009.38,2.33,285.74
"20-12-2015 08:00","20-12-2015 09:00",3.16,42.16,23.5,25.11,92.24,1009.05,2.39,282.73
"20-12-2015 09:00","20-12-2015 10:00",2.6,42.44,22.99,26.19,92.24,1008.76,2.46,286.57
"20-12-2015 10:00","20-12-2015 11:00",2.15,47.84,25.14,27.39,91.08,1008.9,2.45,292.01
"20-12-2015 11:00","20-12-2015 12:00",1.72,44.47,22.86,28.28,85.51,1007.36,2.55,285.46
"20-12-2015 12:00","20-12-2015 13:00",2.89,56.74,30.25,28.92,81.68,1006.06,2.55,288.18
"20-12-2015 13:00","20-12-2015 14:00",1.82,54.94,27.43,30.07,75.75,1003.71,2.55,288.67
"20-12-2015 14:00","20-12-2015 15:00",2.49,56.16,29.24,30.71,70.62,1001.8,2.52,290.76
"20-12-2015 15:00","20-12-2015 16:00",2.69,61.41,32.24,30.67,19.39,1007.28,2.51,287
"20-12-2015 16:00","20-12-2015 17:00",2.02,59.08,29.03,29.2,79.16,1002.59,2.52,284
"20-12-2015 17:00","20-12-2015 18:00",4.18,75.45,41.01,25.69,92.2,1006.49,2.47,277.79
"20-12-2015 18:00","20-12-2015 19:00",12.61,107.03,64.87,24.38,92.21,1008.62,2.38,287.31
"20-12-2015 19:00","20-12-2015 20:00",29.58,98.04,74.03,24.68,92.22,1010.25,2.22,290.06
"20-12-2015 20:00","20-12-2015 21:00",26.76,107.32,76.63,24.97,92.23,1011.51,2.21,290.03
"20-12-2015 21:00","20-12-2015 22:00",34.56,118.68,88.81,25.27,92.23,1012.18,2.22,276.54
"20-12-2015 22:00","20-12-2015 23:00",23.87,110.97,76.23,25.39,92.23,1012.37,2.21,283.54
"20-12-2015 23:00","21-12-2015 00:00",7.78,92.29,53.5,25.26,92.23,1012.07,2.22,284.4
"21-12-2015 00:00","21-12-2015 01:00",1.15,72.47,36.35,25.06,92.23,1011.23,2.27,282.33
"21-12-2015 01:00","21-12-2015 02:00",1.44,53.51,26.39,24.89,92.23,1009.89,2.25,285.82
"21-12-2015 02:00","21-12-2015 03:00",0.49,44.94,20.4,24.82,92.23,1008.57,2.24,290.1
"21-12-2015 03:00","21-12-2015 04:00",1.88,53.83,26.69,24.66,92.23,1008.18,2.25,285.12
"21-12-2015 04:00","21-12-2015 05:00",1.86,51.8,25.81,24.52,92.23,1008.21,2.33,283.8
"21-12-2015 05:00","21-12-2015 06:00",1.66,47.58,23.78,24.39,92.23,1008.78,2.33,285.61
"21-12-2015 06:00","21-12-2015 07:00",1.86,53.8,27.37,24.31,92.23,1009.67,2.34,289.31
"21-12-2015 07:00","21-12-2015 08:00",14.12,72.15,48.02,24.62,92.23,1010.11,2.31,287.33
"21-12-2015 08:00","21-12-2015 09:00",17.74,71.01,50.41,25.66,92.23,1010.13,2.34,286.28
"21-12-2015 09:00","21-12-2015 10:00",27.42,94.67,70.51,26.38,92.23,1010.35,2.41,295.01
"21-12-2015 10:00","21-12-2015 11:00",26.21,99.7,72.2,27.65,92.11,1009,2.31,288.55
"21-12-2015 11:00","21-12-2015 12:00",6.29,83.2,46.64,27.96,91.92,1007.95,2.36,285.03
"21-12-2015 12:00","21-12-2015 13:00",4.41,81.72,44.45,29.03,86.41,1005.46,2.36,287.89
"21-12-2015 13:00","21-12-2015 14:00",2.66,84.45,43.67,29.45,84.26,1004.4,2.33,290.49
"21-12-2015 14:00","21-12-2015 15:00",6.72,84.99,47.38,29.84,82.85,1003.33,2.31,291.05
"21-12-2015 15:00","21-12-2015 16:00",3.64,75.57,38.85,30.05,80.65,1001.93,2.31,278.91
"21-12-2015 16:00","21-12-2015 17:00",2.42,61.95,31.44,27.43,91.49,1004.88,2.42,295.31
"21-12-2015 17:00","21-12-2015 18:00",1.95,91.3,47.15,25.76,92.2,1007.53,2.24,283.89
"21-12-2015 18:00","21-12-2015 19:00",16.46,144.66,87.77,25.68,92.22,1008.53,2.29,287.82
"21-12-2015 19:00","21-12-2015 20:00",42.4,154,113.58,25.79,92.23,1009.73,2.29,290.08
"21-12-2015 20:00","21-12-2015 21:00",99.88,151.25,158.12,25.74,92.23,1011.06,2.2,286.11
"21-12-2015 21:00","21-12-2015 22:00",32.23,134.72,95.35,25.77,92.23,1012.48,2.18,282.4
"21-12-2015 22:00","21-12-2015 23:00",5.85,103.52,57.67,25.73,92.23,1013.29,2.27,283.18
