"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"11-12-2015 11:00","11-12-2015 12:00",45.29,47.31,56.88,27.81,91.63,1011.3,2.34,280.6
"11-12-2015 12:00","11-12-2015 13:00",35.05,45.18,48.19,28,90.49,1009.77,2.53,289.22
"11-12-2015 13:00","11-12-2015 14:00",39.84,50.66,54.44,29.05,84.34,1007.47,2.48,289.91
"11-12-2015 14:00","11-12-2015 15:00",62.89,65.99,79.13,29.66,77.33,1005.76,2.51,288.37
"11-12-2015 15:00","11-12-2015 16:00",59.32,62.9,74.94,29.89,75.34,1005.03,2.52,290.58
"11-12-2015 16:00","11-12-2015 17:00",57.44,62.99,73.6,29.71,74.99,1005.34,2.45,285.24
"11-12-2015 17:00","11-12-2015 18:00",66.36,65.19,81.32,29.05,78.72,1007.07,0.71,143.93
"11-12-2015 18:00","11-12-2015 19:00",108.16,74.8,117.2,28.64,80.96,1009.05,0.79,108
"11-12-2015 19:00","11-12-2015 20:00",109.89,72.27,117.26,27.79,87.89,1011.74,2.29,287.12
"11-12-2015 20:00","11-12-2015 21:00",145.48,84.7,149.89,26.81,92.24,1013.85,2.26,286.19
"11-12-2015 21:00","11-12-2015 22:00",185.5,95.7,185.11,26.68,92.24,1015.15,2.32,287.92
"11-12-2015 22:00","11-12-2015 23:00",179.04,92.52,178.74,26.43,92.24,1015.79,2.34,275.81
"11-12-2015 23:00","12-12-2015 00:00",101.89,61.73,106.15,26.07,92.25,1015.62,2.35,276.69
"12-12-2015 00:00","12-12-2015 01:00",29.82,30.72,37.24,25.62,92.24,1014.2,2.37,280.94
"12-12-2015 01:00","12-12-2015 02:00",6,20.47,14.46,25.21,92.25,1012.86,2.38,274.15
"12-12-2015 02:00","12-12-2015 03:00",2.31,18.91,10.95,24.82,92.25,1012.18,2.38,275.2
"12-12-2015 03:00","12-12-2015 04:00",15.28,22.11,17.63,24.64,92.25,1012.19,2.47,277.15
"12-12-2015 04:00","12-12-2015 05:00",27.25,34.41,36.77,24.39,92.26,1012.43,1.93,291.11
"12-12-2015 05:00","12-12-2015 06:00",18.48,16.85,22.01,24.03,92.26,1013.1,0.28,88.75
"12-12-2015 06:00","12-12-2015 07:00",5.33,8.12,7.94,24,92.26,1014.34,0.18,170.09
"12-12-2015 07:00","12-12-2015 08:00",0.84,3.27,2.13,24.64,92.26,1014.53,5.86,152.82
"12-12-2015 08:00","12-12-2015 09:00",0.43,3.48,1.36,25.76,92.25,1014.14,2.17,176.78
"12-12-2015 09:00","12-12-2015 10:00",27.53,22.34,30.22,27.13,90.97,1013.11,1.29,248.63
"12-12-2015 10:00","12-12-2015 11:00",889.83,764.83,928.86,28.38,84.41,1012.14,0.34,260.02
"12-12-2015 11:00","12-12-2015 12:00",820.86,406.37,733.13,29.33,78.04,1011.15,2.49,286.49
"12-12-2015 12:00","12-12-2015 13:00",478.98,69.85,438.63,29.79,74.4,1009.7,2.43,289.18
"12-12-2015 13:00","12-12-2015 14:00",672.18,803.24,569.99,30.47,70.39,1007.75,2.44,286.51
"12-12-2015 14:00","12-12-2015 15:00",0.75,453.34,76.1,31.3,65.67,1005.73,2.38,284.79
"12-12-2015 15:00","12-12-2015 16:00",NA,262.54,5.14,31.72,62.21,1004.22,2.38,281.66
"12-12-2015 16:00","12-12-2015 17:00",132.22,101.83,101.12,31.67,61.49,1003.81,2.33,284.91
"12-12-2015 17:00","12-12-2015 18:00",NA,159.47,58.82,31.38,61.44,1004.64,2.32,282.17
"12-12-2015 18:00","12-12-2015 19:00",228.21,368.73,289.2,30.28,67.13,1007.62,1.01,105.4
"12-12-2015 19:00","12-12-2015 20:00",246.13,393.76,204.06,27.86,84.34,1011.58,0.55,116.63
"12-12-2015 20:00","12-12-2015 21:00",58.7,148.71,107,26.94,91.92,1013.69,2.47,296.46
"12-12-2015 21:00","12-12-2015 22:00",640.48,108.89,540.19,26.55,92.24,1015.61,2.35,285.75
"12-12-2015 22:00","12-12-2015 23:00",716.94,486.09,766.54,26.43,92.24,1016.45,2.36,289.98
"12-12-2015 23:00","13-12-2015 00:00",853.51,695.1,848.5,26.12,92.24,1015.94,2.33,290.02
"13-12-2015 00:00","13-12-2015 01:00",999.99,523.53,376.76,25.88,92.24,1014.93,2.36,278.53
"13-12-2015 01:00","13-12-2015 02:00",877.98,580.62,703,25.68,92.25,1013.99,2.38,275.09
"13-12-2015 02:00","13-12-2015 03:00",942.19,424.46,864.18,25.18,92.25,1013.59,2.27,280.96
"13-12-2015 03:00","13-12-2015 04:00",0.05,3.09,1.88,24.87,92.25,1013.33,2.36,277.01
"13-12-2015 04:00","13-12-2015 05:00",501.72,502.21,501.77,24.59,92.25,1013.23,2.31,276.2
"13-12-2015 05:00","13-12-2015 06:00",238.59,112.95,197.8,24.45,92.25,1013.7,2.28,279.32
"13-12-2015 06:00","13-12-2015 07:00",532.6,105.35,292.99,24.48,92.26,1014.49,2.28,285.8
"13-12-2015 07:00","13-12-2015 08:00",445.5,41.68,240.04,24.96,92.25,1015.05,2.32,285.69
"13-12-2015 08:00","13-12-2015 09:00",528.9,NA,241.9,25.9,92.24,1015.06,2.4,292.14
"13-12-2015 09:00","13-12-2015 10:00",884.53,432.4,759.67,27.31,91.83,1013.85,2.41,291.87
"13-12-2015 10:00","13-12-2015 11:00",903.81,999.99,999.99,28.47,86.6,1012.25,2.44,296.04
"13-12-2015 11:00","13-12-2015 12:00",864.1,999.99,999.99,29.45,78.83,1010.6,0.24,216.32
"13-12-2015 12:00","13-12-2015 13:00",855.57,977.17,913.46,30.39,73.34,1008.05,2.35,286.42
"13-12-2015 13:00","13-12-2015 14:00",856.42,973.91,999.99,31.1,67.66,1005.38,2.36,291.5
"13-12-2015 14:00","13-12-2015 15:00",765.15,680.83,948.25,31.4,64.98,1003.42,2.35,278.66
"13-12-2015 15:00","13-12-2015 16:00",999.99,999.99,999.99,31.76,63.66,1002.64,2.37,288.78
"13-12-2015 16:00","13-12-2015 17:00",999.99,999.99,999.99,31.97,62.45,1002,2.3,270.31
"13-12-2015 17:00","13-12-2015 18:00",714.82,999.99,989.54,31.6,63.09,1002.93,2.25,284.68
"13-12-2015 18:00","13-12-2015 19:00",536.6,167.17,433.3,30.45,67.06,1005.68,2.28,291.81
"13-12-2015 19:00","13-12-2015 20:00",125,86.61,125.53,29.66,71.62,1007.7,2.18,290.96
"13-12-2015 20:00","13-12-2015 21:00",128.26,84.79,129.09,28.91,77.49,1009.68,2.27,288.93
"13-12-2015 21:00","13-12-2015 22:00",101.43,66.52,106.85,27.97,88.13,1011.62,2.42,290.45
"13-12-2015 22:00","13-12-2015 23:00",107.36,64.89,108.73,27.16,92.23,1012.81,2.43,291.13
"13-12-2015 23:00","14-12-2015 00:00",81.83,55.95,86.81,26.64,92.24,1013.36,2.32,290.76
"14-12-2015 00:00","14-12-2015 01:00",54.82,64.07,58.11,26.23,92.25,1013.28,2.32,284.93
"14-12-2015 01:00","14-12-2015 02:00",77.57,84.06,87.92,25.85,92.25,1012.23,2.32,292.8
"14-12-2015 02:00","14-12-2015 03:00",117.83,50.48,121.67,25.58,92.24,1011.76,2.32,287.38
"14-12-2015 03:00","14-12-2015 04:00",0.96,29.08,NA,25.43,92.24,1011.85,2.4,290.85
"14-12-2015 04:00","14-12-2015 05:00",68.74,81.77,78.51,25.26,92.24,1011.75,2.36,295.39
"14-12-2015 05:00","14-12-2015 06:00",95.26,72.09,96.83,25.23,92.24,1011.96,2.3,283.29
"14-12-2015 06:00","14-12-2015 07:00",67.89,47.34,72.98,25.19,92.24,1012.6,2.25,272.7
"14-12-2015 07:00","14-12-2015 08:00",82.83,57.3,89.11,25.36,92.25,1013.44,2.28,277.98
"14-12-2015 08:00","14-12-2015 09:00",41.54,43.19,49.48,25.93,92.24,1012.58,2.36,285.15
"14-12-2015 09:00","14-12-2015 10:00",20.12,34.92,29.52,26.66,92.24,1012.67,2.36,289.05
"14-12-2015 10:00","14-12-2015 11:00",11.25,36.04,23.96,27.98,89.18,1011.82,2.3,294.97
"14-12-2015 11:00","14-12-2015 12:00",8.04,37.67,20.74,28.78,83.34,1010.37,0.04,85.05
"14-12-2015 12:00","14-12-2015 13:00",25.32,43.32,32.59,29.85,76.34,1007.95,1.93,242.27
"14-12-2015 13:00","14-12-2015 14:00",12.57,72.91,40.97,30.18,73.74,1005.71,2.38,287.97
"14-12-2015 14:00","14-12-2015 15:00",18.62,56,33.18,30.5,70.49,1003.94,2.35,291.64
"14-12-2015 15:00","14-12-2015 16:00",NA,NA,NA,30.74,69.88,1002.64,2.32,281.57
"14-12-2015 16:00","14-12-2015 17:00",NA,NA,NA,30.74,68.92,1001.43,2.32,284.44
"14-12-2015 17:00","14-12-2015 18:00",NA,NA,NA,30.75,68.58,1001.65,2.27,288.41
"14-12-2015 18:00","14-12-2015 19:00",NA,NA,NA,29.84,72.39,1003.45,2.26,288.2
"14-12-2015 19:00","14-12-2015 20:00",NA,NA,NA,29.12,77.44,1005.39,2.26,271.51
"14-12-2015 20:00","14-12-2015 21:00",NA,NA,NA,29.12,77.42,1007.23,2.27,268.38
"14-12-2015 21:00","14-12-2015 22:00",NA,NA,NA,28.11,87.27,1009.4,2.38,284.81
"14-12-2015 22:00","14-12-2015 23:00",NA,NA,NA,27.33,92.25,1010.24,2.34,286.62
"14-12-2015 23:00","15-12-2015 00:00",NA,NA,NA,26.73,92.25,1010.62,2.37,291.98
"15-12-2015 00:00","15-12-2015 01:00",NA,NA,NA,26.08,92.25,1010.34,2.31,287.04
"15-12-2015 01:00","15-12-2015 02:00",NA,NA,NA,42.39,69.65,756.97,2.26,283.56
"15-12-2015 02:00","15-12-2015 03:00",NA,NA,NA,28.03,1.88,1012.3,2.33,284.09
"15-12-2015 03:00","15-12-2015 04:00",NA,NA,NA,29.85,1.89,1012.3,2.34,289.31
"15-12-2015 04:00","15-12-2015 05:00",NA,NA,NA,29.85,1.87,1012.3,2.28,286.5
"15-12-2015 05:00","15-12-2015 06:00",NA,NA,NA,29.85,1.88,1012.27,2.31,291.86
"15-12-2015 06:00","15-12-2015 07:00",NA,NA,NA,28.52,1.86,997.42,2.34,294.51
"15-12-2015 07:00","15-12-2015 08:00",NA,NA,NA,28.03,1.86,1012.3,2.32,295.2
"15-12-2015 08:00","15-12-2015 09:00",NA,NA,NA,29.18,1.87,1012.3,2.35,298.53
"15-12-2015 09:00","15-12-2015 10:00",NA,NA,NA,30.43,1.88,1012.3,0.94,53.11
"15-12-2015 10:00","15-12-2015 11:00",NA,NA,NA,29.18,1.89,1012.3,0.1,208.35
"15-12-2015 11:00","15-12-2015 12:00",NA,NA,NA,30.43,1.9,1012.27,2.46,292.57
"15-12-2015 12:00","15-12-2015 13:00",NA,NA,NA,29.18,1.91,1012.3,2.44,289.11
"15-12-2015 13:00","15-12-2015 14:00",NA,NA,NA,28.03,1.9,1012.3,2.48,290.22
"15-12-2015 14:00","15-12-2015 15:00",NA,NA,NA,24.63,27.33,1003.77,2.44,292.56
"15-12-2015 15:00","15-12-2015 16:00",NA,NA,NA,29.14,81.15,1002.78,2.41,275.05
"15-12-2015 16:00","15-12-2015 17:00",NA,NA,NA,27.76,92.09,1003.26,2.46,288.28
"15-12-2015 17:00","15-12-2015 18:00",NA,NA,NA,27.68,92.18,1003.61,2.42,291.54
"15-12-2015 18:00","15-12-2015 19:00",NA,NA,NA,27.47,92.22,1004.75,2.39,290.33
"15-12-2015 19:00","15-12-2015 20:00",NA,NA,NA,27.31,92.24,1006.49,2.38,289.85
"15-12-2015 20:00","15-12-2015 21:00",NA,NA,NA,26.85,92.22,1008.45,2.38,287.3
"15-12-2015 21:00","15-12-2015 22:00",NA,NA,NA,26.53,92.24,1009.5,2.32,289.28
"15-12-2015 22:00","15-12-2015 23:00",NA,NA,NA,26.23,92.24,1010.54,2.34,288.41
"15-12-2015 23:00","16-12-2015 00:00",NA,NA,NA,25.86,92.24,1010.88,2.28,288.41
"16-12-2015 00:00","16-12-2015 01:00",NA,NA,NA,25.48,92.24,1010.02,2.33,287.64
"16-12-2015 01:00","16-12-2015 02:00",NA,NA,NA,25.07,92.24,1008.95,2.28,287.04
"16-12-2015 02:00","16-12-2015 03:00",NA,NA,NA,24.75,92.24,1007.84,2.3,284.68
"16-12-2015 03:00","16-12-2015 04:00",NA,NA,NA,24.53,92.24,1007.58,2.31,285.73
"16-12-2015 04:00","16-12-2015 05:00",NA,NA,NA,24.44,92.24,1007.1,2.32,287.07
"16-12-2015 05:00","16-12-2015 06:00",NA,NA,NA,24.3,92.24,1007.38,2.36,294.03
"16-12-2015 06:00","16-12-2015 07:00",NA,NA,NA,24.27,92.24,1007.8,2.34,288.12
"16-12-2015 07:00","16-12-2015 08:00",NA,NA,NA,24.88,92.24,1007.88,2.35,281.39
"16-12-2015 08:00","16-12-2015 09:00",NA,NA,NA,25.89,92.24,1007.18,2.38,282.85
"16-12-2015 09:00","16-12-2015 10:00",NA,NA,NA,27.33,91.98,1006.57,2.39,288.44
"16-12-2015 10:00","16-12-2015 11:00",NA,NA,NA,28.67,82.47,1005.67,2.5,292.39
"16-12-2015 11:00","16-12-2015 12:00",NA,NA,NA,29.17,79.09,1004.71,2.56,291.12
"16-12-2015 12:00","16-12-2015 13:00",NA,NA,NA,29.86,74.25,1003.19,2.53,290.48
"16-12-2015 13:00","16-12-2015 14:00",8.17,19.17,11.99,30.28,70.45,1001.83,2.49,293.31
"16-12-2015 14:00","16-12-2015 15:00",8.3,19.02,12.01,31.09,66.1,999.35,2.51,293.4
"16-12-2015 15:00","16-12-2015 16:00",8.28,18.93,11.95,31.3,63.77,998.27,2.38,283.66
"16-12-2015 16:00","16-12-2015 17:00",8.34,19.06,12.06,28.24,81.62,1001.38,2.42,281.58
"16-12-2015 17:00","16-12-2015 18:00",8.26,19.03,11.99,25.73,92.22,1004.13,2.48,300.29
"16-12-2015 18:00","16-12-2015 19:00",8.27,19.01,11.98,26.34,92.23,1005.33,2.31,283.15
"16-12-2015 19:00","16-12-2015 20:00",8.31,19,12.01,26.63,92.24,1006.66,2.21,279.07
"16-12-2015 20:00","16-12-2015 21:00",8.29,19,11.99,26.89,92.24,1007.82,2.33,286.95
"16-12-2015 21:00","16-12-2015 22:00",8.3,19.01,12.01,26.72,92.24,1008.99,2.35,284.42
"16-12-2015 22:00","16-12-2015 23:00",8.3,19.01,12.01,26.46,92.24,1009.88,2.32,283.16
"16-12-2015 23:00","17-12-2015 00:00",8.35,19.02,12.05,26.13,92.24,1009.71,2.34,286.67
"17-12-2015 00:00","17-12-2015 01:00",8.36,19.02,12.05,25.66,92.24,1008.92,2.31,280.74
"17-12-2015 01:00","17-12-2015 02:00",8.3,18.99,11.99,25.24,92.24,1008.06,2.32,280.69
"17-12-2015 02:00","17-12-2015 03:00",8.37,19.01,12.06,24.99,92.24,1007.27,2.36,282.31
"17-12-2015 03:00","17-12-2015 04:00",8.34,19.01,12.03,24.79,92.24,1006.79,2.36,275.93
"17-12-2015 04:00","17-12-2015 05:00",8.26,19.03,11.99,24.65,92.24,1006.8,2.33,273.45
"17-12-2015 05:00","17-12-2015 06:00",8.3,19.03,12.01,24.5,92.24,1006.79,2.42,278.74
"17-12-2015 06:00","17-12-2015 07:00",8.36,19.01,12.05,24.45,92.24,1007.45,2.46,277.84
"17-12-2015 07:00","17-12-2015 08:00",8.32,19.05,12.04,24.96,92.24,1007.62,2.46,275.36
"17-12-2015 08:00","17-12-2015 09:00",8.23,18.99,11.94,25.57,92.24,1008.01,2.41,279.75
"17-12-2015 09:00","17-12-2015 10:00",8.26,19.03,11.99,26.73,92.24,1008.1,2.49,290.6
"17-12-2015 10:00","17-12-2015 11:00",7.58,18.26,11.26,27.51,92.12,1007.88,2.4,281.63
"17-12-2015 11:00","17-12-2015 12:00",NA,NA,NA,28.18,88.62,1007.39,2.3,280.48
"17-12-2015 12:00","17-12-2015 13:00",28.97,67.54,66.59,28.57,84.41,1007.08,2.43,288.14
"17-12-2015 13:00","17-12-2015 14:00",25.27,80.41,58.08,29.17,80.99,1004.83,2.46,288.34
"17-12-2015 14:00","17-12-2015 15:00",30.49,80.86,62.2,29.4,80.03,1003.1,2.58,283.29
"17-12-2015 15:00","17-12-2015 16:00",30.64,78.76,61.28,28.86,82.33,1002.77,2.47,281.77
"17-12-2015 16:00","17-12-2015 17:00",31.87,67.79,56.85,26.43,92.23,1005.57,2.43,296.75
"17-12-2015 17:00","17-12-2015 18:00",41.31,78.86,69.3,27.77,92.23,1004.32,2.22,288.69
"17-12-2015 18:00","17-12-2015 19:00",51.76,83.03,79.13,27.61,92.2,1005.71,2.21,274.49
"17-12-2015 19:00","17-12-2015 20:00",57.29,83.9,83.68,26.56,92.24,1007.81,2.37,287.9
"17-12-2015 20:00","17-12-2015 21:00",52.73,74.8,75.84,26.7,92.21,1009.65,2.38,283.82
"17-12-2015 21:00","17-12-2015 22:00",71.26,90.7,97.42,26.46,92.24,1010.39,2.38,280.42
"17-12-2015 22:00","17-12-2015 23:00",77.04,97.11,104.87,25.86,92.24,1011.56,2.35,279.61
"17-12-2015 23:00","18-12-2015 00:00",48.17,69.53,69.87,25.53,92.24,1012.44,2.41,276.91
"18-12-2015 00:00","18-12-2015 01:00",26.65,47.43,43.03,25.24,92.24,1012.31,2.4,278.93
"18-12-2015 01:00","18-12-2015 02:00",20.66,40.95,35.39,25,92.24,1011.41,2.4,276.79
"18-12-2015 02:00","18-12-2015 03:00",14.94,32,26.76,25.01,92.24,1010.37,2.35,280.21
"18-12-2015 03:00","18-12-2015 04:00",8.68,25.78,19.05,24.88,92.24,1010.28,2.4,278.95
"18-12-2015 04:00","18-12-2015 05:00",10.81,26.55,21.02,24.73,92.24,1010.55,2.42,276.16
"18-12-2015 05:00","18-12-2015 06:00",23.54,38.22,36.22,24.64,92.24,1010.78,2.34,277.5
"18-12-2015 06:00","18-12-2015 07:00",51.8,65.03,70.39,24.59,92.24,1011.4,2.31,275.58
"18-12-2015 07:00","18-12-2015 08:00",61.68,75.32,82.77,24.88,92.24,1011.98,2.36,276.99
"18-12-2015 08:00","18-12-2015 09:00",59.53,73.31,80.19,25.45,92.24,1012.41,2.43,275.53
"18-12-2015 09:00","18-12-2015 10:00",47.59,70.69,70,26.52,92.24,1011.76,2.41,286.35
"18-12-2015 10:00","18-12-2015 11:00",36.01,66.11,59.12,27.26,92.08,1011.11,2.49,289.57
"18-12-2015 11:00","18-12-2015 12:00",31.16,69.33,57.08,28.25,88.69,1009.49,2.39,284.08
"18-12-2015 12:00","18-12-2015 13:00",33.52,66.33,57.37,28.33,88.76,1008.79,2.42,287.95
"18-12-2015 13:00","18-12-2015 14:00",35.81,70.14,60.94,29.11,83.81,1006.58,2.51,286.35
"18-12-2015 14:00","18-12-2015 15:00",41.62,74.71,67.5,29.06,83.17,1005.85,2.42,286.01
"18-12-2015 15:00","18-12-2015 16:00",39.71,75.09,66.26,29.43,82.08,1004.41,2.48,290.54
"18-12-2015 16:00","18-12-2015 17:00",44.95,75.59,70.42,27.12,92.23,1006.24,2.32,289.18
"18-12-2015 17:00","18-12-2015 18:00",41.64,70.02,65.24,26.97,92.23,1007.58,2.45,287.08
"18-12-2015 18:00","18-12-2015 19:00",68.24,92.23,95.92,25.31,92.24,1010.25,2.38,299
"18-12-2015 19:00","18-12-2015 20:00",89.35,109.09,119.9,25.27,92.24,1011.44,2.37,289.65
"18-12-2015 20:00","18-12-2015 21:00",115.25,125.24,147.1,25.5,92.24,1012.69,2.35,285.84
"18-12-2015 21:00","18-12-2015 22:00",141.63,150.3,179.01,25.57,92.24,1013.6,2.36,285.12
"18-12-2015 22:00","18-12-2015 23:00",117.33,122.55,147.34,25.51,92.24,1014.06,2.42,288.45
"18-12-2015 23:00","19-12-2015 00:00",81.03,89.24,104.01,25.31,92.24,1013.95,2.38,286.9
"19-12-2015 00:00","19-12-2015 01:00",35.84,48.41,50.36,25.19,92.24,1012.49,2.33,288.76
"19-12-2015 01:00","19-12-2015 02:00",18.25,32.84,29.63,25.05,92.24,1011.16,2.37,284.38
"19-12-2015 02:00","19-12-2015 03:00",14.99,28.67,25.17,25,92.24,1010.38,2.37,279.97
"19-12-2015 03:00","19-12-2015 04:00",15.99,29.26,26.21,24.93,92.24,1010.1,2.48,278.77
"19-12-2015 04:00","19-12-2015 05:00",14.13,27,23.72,24.87,92.24,1010.29,2.37,278.87
"19-12-2015 05:00","19-12-2015 06:00",30.94,43.35,44.24,24.84,92.24,1010.38,2.36,279.91
"19-12-2015 06:00","19-12-2015 07:00",47.24,56.55,62.84,24.79,92.24,1011.27,2.32,281.22
"19-12-2015 07:00","19-12-2015 08:00",66.66,73.47,85.58,25.04,92.24,1012.35,2.39,280.54
"19-12-2015 08:00","19-12-2015 09:00",57.91,69,76.87,25.71,92.24,1012.4,2.43,281.4
"19-12-2015 09:00","19-12-2015 10:00",55.9,71.61,76.64,26.37,92.24,1012.23,2.45,288.9
"19-12-2015 10:00","19-12-2015 11:00",46.65,68.16,68.07,27.19,92.24,1011.29,0.28,92.35
"19-12-2015 11:00","19-12-2015 12:00",32.48,63.09,55.01,27.68,91.94,1010.42,0.61,226.6
"19-12-2015 12:00","19-12-2015 13:00",29.83,60.33,51.69,28.33,89.91,1008.92,2.42,293.5
"19-12-2015 13:00","19-12-2015 14:00",30.17,63.16,53.33,28.1,89.82,1008.65,2.46,286.43
"19-12-2015 14:00","19-12-2015 15:00",36.07,66.92,59.56,28.04,91.08,1008.07,2.49,299.13
"19-12-2015 15:00","19-12-2015 16:00",38.44,78.1,66.79,27.57,90.04,1007.73,2.57,294.66
"19-12-2015 16:00","19-12-2015 17:00",37.49,98.45,76,26.1,92.21,1009.7,2.7,287.13
"19-12-2015 17:00","19-12-2015 18:00",49.6,87.98,79.93,25.59,91.95,1011.52,2.59,279.33
"19-12-2015 18:00","19-12-2015 19:00",81.5,108.05,113.52,25.23,92.24,1012.55,2.48,288.15
"19-12-2015 19:00","19-12-2015 20:00",114.12,134.07,150.57,24.73,92.24,1014.32,2.52,294.13
"19-12-2015 20:00","19-12-2015 21:00",116.85,129.85,150.54,24.29,92.24,1015.38,2.48,289.56
"19-12-2015 21:00","19-12-2015 22:00",106.63,120.79,138.5,24.34,92.24,1015.36,2.54,292.52
"19-12-2015 22:00","19-12-2015 23:00",100.54,109.71,128.55,24.23,92.24,1015.27,2.43,289.96
"19-12-2015 23:00","20-12-2015 00:00",55.94,72.64,77.18,24.16,92.24,1014.82,2.39,290.35
"20-12-2015 00:00","20-12-2015 01:00",22.33,40.69,36.52,24.15,92.24,1013.34,2.43,291.82
"20-12-2015 01:00","20-12-2015 02:00",18.32,37,31.72,24.14,92.24,1011.4,2.4,289.27
"20-12-2015 02:00","20-12-2015 03:00",12,27.75,22.49,24.12,92.24,1010.4,2.3,279.71
"20-12-2015 03:00","20-12-2015 04:00",15.76,29.83,26.31,23.88,92.24,1009.23,2.35,288.8
"20-12-2015 04:00","20-12-2015 05:00",20.76,33.61,31.89,23.7,92.24,1009.31,2.34,292.58
"20-12-2015 05:00","20-12-2015 06:00",41.48,53.32,56.97,23.71,92.24,1009.62,2.41,290.68
"20-12-2015 06:00","20-12-2015 07:00",60.02,67.77,77.85,23.64,92.24,1009.71,2.31,278.74
"20-12-2015 07:00","20-12-2015 08:00",72.39,80.14,93.12,24.04,92.24,1009.38,2.33,285.74
"20-12-2015 08:00","20-12-2015 09:00",74.65,81.39,95.41,25.11,92.24,1009.05,2.39,282.73
"20-12-2015 09:00","20-12-2015 10:00",61.18,73.22,81.37,26.19,92.24,1008.76,2.46,286.57
"20-12-2015 10:00","20-12-2015 11:00",48.8,69.23,70.19,27.39,91.08,1008.9,2.45,292.01
"20-12-2015 11:00","20-12-2015 12:00",38.72,66.34,61.26,28.28,85.51,1007.36,2.55,285.46
"20-12-2015 12:00","20-12-2015 13:00",32.46,72.14,59.41,28.92,81.68,1006.06,2.55,288.18
"20-12-2015 13:00","20-12-2015 14:00",30.68,69.58,56.83,30.07,75.75,1003.71,2.55,288.67
"20-12-2015 14:00","20-12-2015 15:00",31.59,66.76,56.15,30.71,70.62,1001.8,2.52,290.76
"20-12-2015 15:00","20-12-2015 16:00",35.15,72.17,61.44,30.67,19.39,1007.28,2.51,287
"20-12-2015 16:00","20-12-2015 17:00",40.39,74.66,66.55,29.2,79.16,1002.59,2.52,284
"20-12-2015 17:00","20-12-2015 18:00",61.85,91.75,90.91,25.69,92.2,1006.49,2.47,277.79
"20-12-2015 18:00","20-12-2015 19:00",74.6,97.39,103.17,24.38,92.21,1008.62,2.38,287.31
"20-12-2015 19:00","20-12-2015 20:00",85.88,107.28,116.42,24.68,92.22,1010.25,2.22,290.06
"20-12-2015 20:00","20-12-2015 21:00",103.48,116.84,134.22,24.97,92.23,1011.51,2.21,290.03
"20-12-2015 21:00","20-12-2015 22:00",94.73,111.63,125.15,25.27,92.23,1012.18,2.22,276.54
"20-12-2015 22:00","20-12-2015 23:00",83.05,98.01,109.79,25.39,92.23,1012.37,2.21,283.54
"20-12-2015 23:00","21-12-2015 00:00",45.6,66.35,66.4,25.26,92.23,1012.07,2.22,284.4
"21-12-2015 00:00","21-12-2015 01:00",25.94,44.25,40.95,25.06,92.23,1011.23,2.27,282.33
"21-12-2015 01:00","21-12-2015 02:00",15.17,33.42,27.62,24.89,92.23,1009.89,2.25,285.82
"21-12-2015 02:00","21-12-2015 03:00",9.12,24.74,18.88,24.82,92.23,1008.57,2.24,290.1
"21-12-2015 03:00","21-12-2015 04:00",11.44,27.51,21.96,24.66,92.23,1008.18,2.25,285.12
"21-12-2015 04:00","21-12-2015 05:00",16.83,31.08,27.73,24.52,92.23,1008.21,2.33,283.8
"21-12-2015 05:00","21-12-2015 06:00",27.55,41.98,41.04,24.39,92.23,1008.78,2.33,285.61
"21-12-2015 06:00","21-12-2015 07:00",34.13,48.31,49.04,24.31,92.23,1009.67,2.34,289.31
"21-12-2015 07:00","21-12-2015 08:00",54.75,69.18,74.59,24.62,92.23,1010.11,2.31,287.33
"21-12-2015 08:00","21-12-2015 09:00",56.12,69.54,75.8,25.66,92.23,1010.13,2.34,286.28
"21-12-2015 09:00","21-12-2015 10:00",47.29,74.05,71.41,26.38,92.23,1010.35,2.41,295.01
"21-12-2015 10:00","21-12-2015 11:00",43.77,78.27,70.84,27.65,92.11,1009,2.31,288.55
"21-12-2015 11:00","21-12-2015 12:00",34.47,80.53,65.01,27.96,91.92,1007.95,2.36,285.03
"21-12-2015 12:00","21-12-2015 13:00",21,70.97,50.29,29.03,86.41,1005.46,2.36,287.89
"21-12-2015 13:00","21-12-2015 14:00",20.13,77.01,52.59,29.45,84.26,1004.4,2.33,290.49
"21-12-2015 14:00","21-12-2015 15:00",24.46,75.94,55.3,29.84,82.85,1003.33,2.31,291.05
"21-12-2015 15:00","21-12-2015 16:00",9.63,53.86,33.47,30.05,80.65,1001.93,2.31,278.91
"21-12-2015 16:00","21-12-2015 17:00",13.3,55.41,36.95,27.43,91.49,1004.88,2.42,295.31
"21-12-2015 17:00","21-12-2015 18:00",54.06,96.74,87.53,25.76,92.2,1007.53,2.24,283.89
"21-12-2015 18:00","21-12-2015 19:00",100,129.6,137.84,25.68,92.22,1008.53,2.29,287.82
"21-12-2015 19:00","21-12-2015 20:00",130.51,153.81,172.43,25.79,92.23,1009.73,2.29,290.08
"21-12-2015 20:00","21-12-2015 21:00",162.79,175.64,207.17,25.74,92.23,1011.06,2.2,286.11
"21-12-2015 21:00","21-12-2015 22:00",128.04,146.17,166.85,25.77,92.23,1012.48,2.18,282.4
"21-12-2015 22:00","21-12-2015 23:00",76.39,98.34,104.98,25.73,92.23,1013.29,2.27,283.18
