"","From.Date","To.Date","SO2","CO","Temp","RH","BP","WS","WD"
"5201","02-02-2016 16:00","02-02-2016 17:00",2.84,1.89,31.74,23.08,1016.73,2.21,160.99
"5202","02-02-2016 17:00","02-02-2016 18:00",13.28,1.54,31.01,23.82,1017.69,2.21,166.07
"5203","02-02-2016 18:00","02-02-2016 19:00",5.62,3.14,29.98,26.32,1019.67,2.16,173.77
"5204","02-02-2016 19:00","02-02-2016 20:00",13.82,3.51,29.01,28.11,1021.44,2.19,181.12
"5205","02-02-2016 20:00","02-02-2016 21:00",10.8,3.72,28.12,30.62,1023.33,2.22,177.63
"5206","02-02-2016 21:00","02-02-2016 22:00",11.49,3.35,27.22,34.92,1024.51,2.14,174.66
"5207","02-02-2016 22:00","02-02-2016 23:00",8.14,3.04,26.42,38.9,1025.43,2.19,172.26
"5208","02-02-2016 23:00","03-02-2016 00:00",10.56,1.47,25.71,43.19,1025.62,2.2,176.6
"5209","03-02-2016 00:00","03-02-2016 01:00",4.41,1.76,25.08,46.92,1024.94,2.09,173.13
"5210","03-02-2016 01:00","03-02-2016 02:00",10.93,1.4,24.62,50.41,1024.04,2.02,167.86
"5211","03-02-2016 02:00","03-02-2016 03:00",5.64,1.47,24.16,55.98,1023.21,2.02,175.38
"5212","03-02-2016 03:00","03-02-2016 04:00",12.12,1.31,23.82,60.39,1022.19,2.04,179.31
"5213","03-02-2016 04:00","03-02-2016 05:00",7.08,1.57,23.63,63.65,1022.01,2.01,176.1
"5214","03-02-2016 05:00","03-02-2016 06:00",4.65,1.35,23.51,64.74,1022.71,2,215.65
"5215","03-02-2016 06:00","03-02-2016 07:00",11.21,3.16,23.39,65.2,1023.74,2.04,175.52
"5216","03-02-2016 07:00","03-02-2016 08:00",14.36,3.83,23.64,61.95,1025.09,2,202.34
"5217","03-02-2016 08:00","03-02-2016 09:00",15.51,3,24.92,52.06,1025.57,2.09,168.45
"5218","03-02-2016 09:00","03-02-2016 10:00",5.09,3.23,26.53,40.94,1025.19,2.22,179.82
"5219","03-02-2016 10:00","03-02-2016 11:00",11.2,3.25,27.98,36.62,1024.21,2.25,182.67
"5220","03-02-2016 11:00","03-02-2016 12:00",5.41,2.98,29.43,33.02,1022.48,2.22,179.58
"5221","03-02-2016 12:00","03-02-2016 13:00",14.78,2.58,29.98,33.2,1020.21,2.22,171.76
"5222","03-02-2016 13:00","03-02-2016 14:00",7.22,2.8,30.71,30.9,1018.14,2.22,161.32
"5223","03-02-2016 14:00","03-02-2016 15:00",8.3,3.14,31.2,29,1016.45,2.23,158.96
"5224","03-02-2016 15:00","03-02-2016 16:00",5.14,3.3,31.33,29.68,1015.39,2.19,165.99
"5225","03-02-2016 16:00","03-02-2016 17:00",11.6,2.83,30.74,30.34,1015.32,2.16,165.46
"5226","03-02-2016 17:00","03-02-2016 18:00",8.84,2.96,30.13,32.61,1016.57,2.24,171.09
"5227","03-02-2016 18:00","03-02-2016 19:00",10.22,2.53,29.15,36,1018.46,2.12,172.7
"5228","03-02-2016 19:00","03-02-2016 20:00",12.9,2.75,28.36,38.01,1020.21,2.25,172.83
"5229","03-02-2016 20:00","03-02-2016 21:00",6.36,2.92,27.53,43.22,1022.29,2.29,172.45
"5230","03-02-2016 21:00","03-02-2016 22:00",5.85,2.02,26.63,52.08,1024.22,2.22,172.8
"5231","03-02-2016 22:00","03-02-2016 23:00",5.07,2.66,26.02,57.81,1025.41,2.15,178.9
"5232","03-02-2016 23:00","04-02-2016 00:00",5.86,1.58,25.5,61.33,1025.47,2.19,182.8
"5233","04-02-2016 00:00","04-02-2016 01:00",11.5,1.84,25.14,66.38,1024.86,2.23,181.25
"5234","04-02-2016 01:00","04-02-2016 02:00",11.44,1.1,24.76,72.31,1023.89,2.3,180.09
"5235","04-02-2016 02:00","04-02-2016 03:00",7.86,1.39,24.41,77.78,1023.23,2.24,179.84
"5236","04-02-2016 03:00","04-02-2016 04:00",9.46,1.12,24.19,78.95,1022.62,2.13,178.11
"5237","04-02-2016 04:00","04-02-2016 05:00",12.48,1.7,23.96,79.83,1022.14,2.12,161.79
"5238","04-02-2016 05:00","04-02-2016 06:00",10.79,1.46,23.7,79.26,1022.54,2.12,162.45
"5239","04-02-2016 06:00","04-02-2016 07:00",6.67,2.28,23.65,75.67,1023.17,2.1,164.42
"5240","04-02-2016 07:00","04-02-2016 08:00",7.95,2.36,24.39,85.56,1016.62,2.14,171.17
"5241","04-02-2016 08:00","04-02-2016 09:00",14.05,2.7,25.46,52.8,1025.42,2.21,175.39
"5242","04-02-2016 09:00","04-02-2016 10:00",6.83,2.08,26.63,42.11,1025.65,2.26,174.66
"5243","04-02-2016 10:00","04-02-2016 11:00",7.17,2.51,28.17,37.64,1024.45,2.25,177.94
"5244","04-02-2016 11:00","04-02-2016 12:00",8.25,1.54,29.31,34.18,1022.33,2.26,174.07
"5245","04-02-2016 12:00","04-02-2016 13:00",3.73,3.16,29.89,32.52,1019.69,2.29,168.94
"5246","04-02-2016 13:00","04-02-2016 14:00",12.17,2.28,30.52,30.11,1017.23,2.24,158.75
"5247","04-02-2016 14:00","04-02-2016 15:00",5.12,2.27,30.91,29.21,1015.42,2.23,160.05
"5248","04-02-2016 15:00","04-02-2016 16:00",8.91,1.51,30.51,29.64,1014.61,2.19,156.12
"5249","04-02-2016 16:00","04-02-2016 17:00",6.06,2.13,30.45,29.98,1014.54,2.18,164.74
"5250","04-02-2016 17:00","04-02-2016 18:00",16.38,1.84,29.88,31.13,1015.65,2.13,173.8
"5251","04-02-2016 18:00","04-02-2016 19:00",7.89,3.85,28.94,33.24,1017.94,2.16,171.75
"5252","04-02-2016 19:00","04-02-2016 20:00",18.71,3.36,27.83,36.3,1020.03,2.26,175.58
"5253","04-02-2016 20:00","04-02-2016 21:00",7.98,4.12,27.42,40.22,1022.33,2.29,177.35
"5254","04-02-2016 21:00","04-02-2016 22:00",12.01,2.76,26.65,43.07,1023.96,2.21,173.52
"5255","04-02-2016 22:00","04-02-2016 23:00",13.76,2.98,25.99,45.96,1024.8,2.23,174.22
"5256","04-02-2016 23:00","05-02-2016 00:00",11.11,2.31,25.47,47.48,1024.67,2.21,171.97
"5257","05-02-2016 00:00","05-02-2016 01:00",NA,NA,24.98,51.58,1023.92,2.2,176.49
"5258","05-02-2016 01:00","05-02-2016 02:00",NA,NA,24.47,58.15,1022.82,2.12,175.03
"5259","05-02-2016 02:00","05-02-2016 03:00",NA,NA,24.02,62.61,1021.72,2.1,191.17
"5260","05-02-2016 03:00","05-02-2016 04:00",NA,NA,23.61,65.98,1021.07,2.15,183.13
"5261","05-02-2016 04:00","05-02-2016 05:00",5.41,2.24,23.32,68.8,1021.05,2.14,187.13
"5262","05-02-2016 05:00","05-02-2016 06:00",5.77,2.02,23.22,67.92,1021.57,2.1,188.08
"5263","05-02-2016 06:00","05-02-2016 07:00",13.73,2.25,23.2,64.82,1022.79,2.1,186.07
"5264","05-02-2016 07:00","05-02-2016 08:00",6.39,2.52,23.53,59.44,1024.51,2.12,184.74
"5265","05-02-2016 08:00","05-02-2016 09:00",5.4,2.97,25.08,48.39,1025.21,2.16,191.49
"5266","05-02-2016 09:00","05-02-2016 10:00",11.7,2.38,26.32,41.34,1025.72,2.25,190.41
"5267","05-02-2016 10:00","05-02-2016 11:00",5.76,2.88,27.13,37.59,1025.18,2.33,182.5
"5268","05-02-2016 11:00","05-02-2016 12:00",3.45,1.87,27.72,36.91,1023.41,2.27,175.22
"5269","05-02-2016 12:00","05-02-2016 13:00",3.89,2.31,28.44,35.7,1020.81,2.26,180.88
"5270","05-02-2016 13:00","05-02-2016 14:00",6.2,1.93,28.98,34.44,1017.82,2.21,192.2
"5271","05-02-2016 14:00","05-02-2016 15:00",NA,NA,29.2,32.62,1016.2,2.18,177.63
"5272","05-02-2016 15:00","05-02-2016 16:00",NA,NA,29.72,31.94,1014.76,2.18,186.1
"5273","05-02-2016 16:00","05-02-2016 17:00",NA,NA,29.83,31.42,1013.98,2.18,165.73
"5274","05-02-2016 17:00","05-02-2016 18:00",NA,NA,29.02,33.95,1015.32,2.34,174.52
"5275","05-02-2016 18:00","05-02-2016 19:00",NA,NA,27.84,38.86,1017.18,2.37,179.03
"5276","05-02-2016 19:00","05-02-2016 20:00",NA,NA,26.81,41.81,1019.4,2.24,180.15
"5277","05-02-2016 20:00","05-02-2016 21:00",NA,NA,26.59,41.47,1020.91,2.21,174.74
"5278","05-02-2016 21:00","05-02-2016 22:00",NA,NA,26.28,42.99,1021.72,2.24,173.43
"5279","05-02-2016 22:00","05-02-2016 23:00",NA,NA,25.65,50.25,1022.29,2.27,178.18
"5280","05-02-2016 23:00","06-02-2016 00:00",NA,NA,24.98,57.07,1022.18,2.24,174.77
"5281","06-02-2016 00:00","06-02-2016 01:00",NA,NA,24.47,61.68,1021.36,2.25,177.14
"5282","06-02-2016 01:00","06-02-2016 02:00",NA,NA,24.03,65.43,1020.15,2.29,178.65
"5283","06-02-2016 02:00","06-02-2016 03:00",NA,NA,23.43,72.6,1019.42,2.28,171.16
"5284","06-02-2016 03:00","06-02-2016 04:00",NA,NA,23.1,78.72,1018.69,2.28,172.21
"5285","06-02-2016 04:00","06-02-2016 05:00",NA,NA,22.72,84.97,1018.16,2.23,174.22
"5286","06-02-2016 05:00","06-02-2016 06:00",NA,NA,22.52,87.3,1018.82,2.24,174.58
"5287","06-02-2016 06:00","06-02-2016 07:00",3.1,2.39,22.41,87.3,1019.88,2.21,175.24
"5288","06-02-2016 07:00","06-02-2016 08:00",9.64,2.09,22.47,87.15,1021.22,2.22,180.28
"5289","06-02-2016 08:00","06-02-2016 09:00",6.26,2.76,24.09,71.26,1021.96,2.2,173.48
"5290","06-02-2016 09:00","06-02-2016 10:00",10.35,2.42,25.53,60.84,1021.99,2.3,179.95
"5291","06-02-2016 10:00","06-02-2016 11:00",12.25,2.72,26.73,55.47,1021.17,2.25,181.67
"5292","06-02-2016 11:00","06-02-2016 12:00",11.82,2.04,27.7,51.6,1019.1,2.22,173.57
"5293","06-02-2016 12:00","06-02-2016 13:00",5.24,2.52,28.66,47.04,1016.54,2.24,176.52
"5294","06-02-2016 13:00","06-02-2016 14:00",4.96,2,29.17,44.33,1014.46,2.15,187.1
"5295","06-02-2016 14:00","06-02-2016 15:00",10.78,2.65,29.47,42.19,1013.28,2.16,208.91
"5296","06-02-2016 15:00","06-02-2016 16:00",NA,NA,30.1,39.72,1012.13,2.16,182.21
"5297","06-02-2016 16:00","06-02-2016 17:00",NA,NA,30.3,41.15,1011.61,2.13,207.9
"5298","06-02-2016 17:00","06-02-2016 18:00",NA,NA,29.73,42.54,1012.98,2.08,205.31
"5299","06-02-2016 18:00","06-02-2016 19:00",NA,NA,29.11,45.22,1014.61,2.26,184.57
"5300","06-02-2016 19:00","06-02-2016 20:00",NA,NA,28.35,52.72,1016.62,2.24,189.42
"5301","06-02-2016 20:00","06-02-2016 21:00",NA,NA,27.51,58.12,1018.66,2.24,194.96
"5302","06-02-2016 21:00","06-02-2016 22:00",NA,NA,26.83,62.82,1020.76,2.33,186.65
"5303","06-02-2016 22:00","06-02-2016 23:00",NA,NA,25.99,72.91,1022,2.28,188.25
"5304","06-02-2016 23:00","07-02-2016 00:00",NA,NA,25.25,83.13,1022.04,2.32,180.41
"5305","07-02-2016 00:00","07-02-2016 01:00",NA,NA,24.7,87.3,1021.77,2.26,185.96
"5306","07-02-2016 01:00","07-02-2016 02:00",NA,NA,24.46,87.3,1020.99,2.25,190.67
"5307","07-02-2016 02:00","07-02-2016 03:00",NA,NA,24.18,87.3,1020.23,2.14,204.18
"5308","07-02-2016 03:00","07-02-2016 04:00",NA,NA,24.03,87.3,1019.74,2.07,197.37
"5309","07-02-2016 04:00","07-02-2016 05:00",NA,NA,23.84,87.3,1019.84,2.1,190.68
"5310","07-02-2016 05:00","07-02-2016 06:00",NA,NA,23.65,87.3,1021.03,2.15,189.14
"5311","07-02-2016 06:00","07-02-2016 07:00",NA,NA,23.61,87.3,1022.73,2.11,179.87
"5312","07-02-2016 07:00","07-02-2016 08:00",NA,NA,23.51,87.3,1024.16,2.18,183.59
"5313","07-02-2016 08:00","07-02-2016 09:00",NA,NA,24.12,87.3,1025.24,2.12,204.49
"5314","07-02-2016 09:00","07-02-2016 10:00",NA,NA,25.55,84.98,1025.63,2.16,233.78
"5315","07-02-2016 10:00","07-02-2016 11:00",NA,NA,26.88,75.03,1024.72,2.19,241.3
"5316","07-02-2016 11:00","07-02-2016 12:00",NA,NA,28.21,65.94,1022.36,2.21,241.64
"5317","07-02-2016 12:00","07-02-2016 13:00",NA,NA,29.33,59.13,1019.54,2.17,234.16
"5318","07-02-2016 13:00","07-02-2016 14:00",NA,NA,29.92,55.26,1017.3,2.15,192.32
"5319","07-02-2016 14:00","07-02-2016 15:00",NA,NA,30.33,53.19,1015.82,2.15,201.48
"5320","07-02-2016 15:00","07-02-2016 16:00",NA,NA,30.25,51.49,1015.13,2.13,180.33
"5321","07-02-2016 16:00","07-02-2016 17:00",NA,NA,30.09,50.37,1015.39,2.12,181.38
"5322","07-02-2016 17:00","07-02-2016 18:00",NA,NA,30.09,50.1,1016.3,2.07,174.87
"5323","07-02-2016 18:00","07-02-2016 19:00",NA,NA,29.18,52.5,1017.79,2.04,165.75
"5324","07-02-2016 19:00","07-02-2016 20:00",NA,NA,28.65,55.14,1019.81,2.07,175.45
"5325","07-02-2016 20:00","07-02-2016 21:00",NA,NA,28.36,57.79,1021.26,2.12,174.82
"5326","07-02-2016 21:00","07-02-2016 22:00",13.49,3.69,27.89,61.11,1022.59,2.17,180.22
"5327","07-02-2016 22:00","07-02-2016 23:00",17.14,3.47,27.22,66.86,1023.44,2.2,171.16
"5328","07-02-2016 23:00","08-02-2016 00:00",8.6,2.17,26.48,73.18,1023.6,2.24,174.71
"5329","08-02-2016 00:00","08-02-2016 01:00",16.16,2.21,25.71,84.69,1023.61,2.21,168.12
"5330","08-02-2016 01:00","08-02-2016 02:00",7.05,1.7,25.16,87.3,1022.5,2.18,173.59
"5331","08-02-2016 02:00","08-02-2016 03:00",14.08,2,24.93,87.3,1021.22,2.24,175.57
"5332","08-02-2016 03:00","08-02-2016 04:00",5.65,1.96,24.61,87.3,1020.33,2.17,176.58
"5333","08-02-2016 04:00","08-02-2016 05:00",10.06,2.23,24.38,87.3,1020.31,2.14,177.31
"5334","08-02-2016 05:00","08-02-2016 06:00",10.51,2.39,24.14,87.3,1020.81,2.17,171.82
"5335","08-02-2016 06:00","08-02-2016 07:00",NA,NA,23.61,87.3,1022.04,2.2,178.47
"5336","08-02-2016 07:00","08-02-2016 08:00",NA,NA,23.57,87.3,1023.53,2.23,177.51
"5337","08-02-2016 08:00","08-02-2016 09:00",NA,NA,24.55,87.3,1023.8,2.25,177.84
"5338","08-02-2016 09:00","08-02-2016 10:00",NA,NA,25.8,84.96,1023.77,2.24,177.61
"5339","08-02-2016 10:00","08-02-2016 11:00",NA,NA,27.14,73.79,1022.89,2.19,172.74
"5340","08-02-2016 11:00","08-02-2016 12:00",NA,NA,28.71,61.58,1019.83,2.24,174.32
"5341","08-02-2016 12:00","08-02-2016 13:00",NA,NA,30.02,49.94,1017.31,2.21,168.9
"5342","08-02-2016 13:00","08-02-2016 14:00",NA,NA,30.66,47.61,1014.93,2.19,165.35
"5343","08-02-2016 14:00","08-02-2016 15:00",NA,NA,31.06,45.78,1013.14,2.23,166.64
"5344","08-02-2016 15:00","08-02-2016 16:00",NA,NA,31.33,43.98,1012.35,2.19,160.81
"5345","08-02-2016 16:00","08-02-2016 17:00",NA,NA,30.94,45.41,1012.7,2.18,162.06
"5346","08-02-2016 17:00","08-02-2016 18:00",NA,NA,30.39,46.38,1014.08,2.16,165.47
"5347","08-02-2016 18:00","08-02-2016 19:00",NA,NA,29.73,48.51,1016.26,2.21,176.44
"5348","08-02-2016 19:00","08-02-2016 20:00",NA,NA,28.98,52.16,1018.23,2.33,177.79
"5349","08-02-2016 20:00","08-02-2016 21:00",NA,NA,27.9,57.74,1020.5,2.42,178.08
"5350","08-02-2016 21:00","08-02-2016 22:00",NA,NA,26.94,69.47,1022.66,2.36,176.47
"5351","08-02-2016 22:00","08-02-2016 23:00",NA,NA,26.18,75.57,1023.75,2.31,172.44
"5352","08-02-2016 23:00","09-02-2016 00:00",NA,NA,25.57,80.72,1023.37,2.23,172.14
"5353","09-02-2016 00:00","09-02-2016 01:00",NA,NA,25.12,85,1023.04,2.18,167.75
"5354","09-02-2016 01:00","09-02-2016 02:00",NA,NA,24.83,87.25,1022.22,2.16,169.24
"5355","09-02-2016 02:00","09-02-2016 03:00",NA,NA,24.62,87.26,1021.07,2.12,180.96
"5356","09-02-2016 03:00","09-02-2016 04:00",NA,NA,24.34,87.27,1020.74,2.17,178.37
"5357","09-02-2016 04:00","09-02-2016 05:00",NA,NA,24.23,87.28,1020.61,2.06,194.71
"5358","09-02-2016 05:00","09-02-2016 06:00",NA,NA,24.1,87.28,1021.56,2.07,170.51
"5359","09-02-2016 06:00","09-02-2016 07:00",NA,NA,24.06,87.28,1022.6,2.06,193.62
"5360","09-02-2016 07:00","09-02-2016 08:00",15.99,3.38,24.64,85,1023.7,2.05,208.04
"5361","09-02-2016 08:00","09-02-2016 09:00",19.4,3.56,26.13,67.12,1023.99,2.14,176.26
"5362","09-02-2016 09:00","09-02-2016 10:00",7.7,3.3,27.27,53.93,1023.96,2.19,175.83
"5363","09-02-2016 10:00","09-02-2016 11:00",9.91,3.17,28.1,48.55,1023.44,2.23,173.48
"5364","09-02-2016 11:00","09-02-2016 12:00",29.98,2.36,29.12,43.97,1021.77,2.22,165.02
"5365","09-02-2016 12:00","09-02-2016 13:00",49.23,2.53,29.76,41.32,1019.14,2.24,169.56
"5366","09-02-2016 13:00","09-02-2016 14:00",102.16,2.8,30.6,40.05,1016.18,2.19,183.17
"5367","09-02-2016 14:00","09-02-2016 15:00",16.65,2.59,31.21,39.65,1014.33,2.19,182.72
"5368","09-02-2016 15:00","09-02-2016 16:00",94.95,2.31,31.15,39.47,1013.35,2.19,174.94
"5369","09-02-2016 16:00","09-02-2016 17:00",25.79,2.72,31.16,39.39,1013.07,2.15,168.54
"5370","09-02-2016 17:00","09-02-2016 18:00",35.55,2.7,30.54,40.64,1014.29,2.17,176.96
"5371","09-02-2016 18:00","09-02-2016 19:00",36.48,3.95,29.87,42.34,1016.11,2.19,181.1
"5372","09-02-2016 19:00","09-02-2016 20:00",66.97,4.83,29.25,44.57,1017.84,2.2,178.94
"5373","09-02-2016 20:00","09-02-2016 21:00",NA,NA,28.79,45.86,1019.46,2.28,182.59
"5374","09-02-2016 21:00","09-02-2016 22:00",NA,NA,27.55,53.82,1021.1,2.32,183.06
"5375","09-02-2016 22:00","09-02-2016 23:00",NA,NA,26.64,59.57,1022.14,2.3,180.26
"5376","09-02-2016 23:00","10-02-2016 00:00",NA,NA,26.05,63.14,1021.69,2.27,172.48
"5377","10-02-2016 00:00","10-02-2016 01:00",NA,NA,25.69,64.99,1021.05,2.27,178.74
"5378","10-02-2016 01:00","10-02-2016 02:00",NA,NA,25.28,67.8,1020.87,2.23,173.74
"5379","10-02-2016 02:00","10-02-2016 03:00",NA,NA,24.87,71.15,1020.11,2.22,169.52
"5380","10-02-2016 03:00","10-02-2016 04:00",NA,NA,24.55,78.76,1019.98,2.17,176.54
"5381","10-02-2016 04:00","10-02-2016 05:00",NA,NA,24.2,82.47,1020.23,2.09,193.28
"5382","10-02-2016 05:00","10-02-2016 06:00",NA,NA,23.96,85.48,1021.1,2.01,220.03
"5383","10-02-2016 06:00","10-02-2016 07:00",NA,NA,23.83,87.27,1022.69,1.99,216.66
"5384","10-02-2016 07:00","10-02-2016 08:00",NA,NA,24.24,86.38,1023.8,1.96,202.23
"5385","10-02-2016 08:00","10-02-2016 09:00",NA,NA,25.68,73.77,1023.54,2.06,219.46
"5386","10-02-2016 09:00","10-02-2016 10:00",NA,NA,27.04,52.4,1023.19,2.13,208.45
"5387","10-02-2016 10:00","10-02-2016 11:00",NA,NA,28.3,46.36,1022.31,2.17,208.31
"5388","10-02-2016 11:00","10-02-2016 12:00",47.56,2.91,29.24,45.31,1019.63,2.15,197.11
"5389","10-02-2016 12:00","10-02-2016 13:00",NA,2.83,30.04,43.27,1017.01,2.17,197.21
"5390","10-02-2016 13:00","10-02-2016 14:00",NA,2.47,30.84,41.27,1014.63,2.15,166.84
"5391","10-02-2016 14:00","10-02-2016 15:00",NA,2.24,31.2,40.43,1012.93,2.16,186.92
"5392","10-02-2016 15:00","10-02-2016 16:00",NA,2.22,31.52,39.19,1011.75,2.14,188.88
"5393","10-02-2016 16:00","10-02-2016 17:00",83.94,2.79,31.18,39.53,1012.18,2.13,168.41
"5394","10-02-2016 17:00","10-02-2016 18:00",57.07,3.34,30.87,39.89,1013.27,2.1,170.73
"5395","10-02-2016 18:00","10-02-2016 19:00",125.35,4.38,30.33,40.65,1014.81,2.16,181.1
"5396","10-02-2016 19:00","10-02-2016 20:00",151.87,5.51,29.76,42.2,1016.55,2.18,187.72
"5397","10-02-2016 20:00","10-02-2016 21:00",152.57,3.81,28.87,45.66,1018.36,2.28,185.91
"5398","10-02-2016 21:00","10-02-2016 22:00",161.71,3.14,27.68,51.5,1019.82,2.38,176.05
"5399","10-02-2016 22:00","10-02-2016 23:00",155.55,2.67,26.74,56.62,1020.54,2.27,175.83
"5400","10-02-2016 23:00","11-02-2016 00:00",155.43,2.35,26.16,59.66,1020.43,2.28,178.37
"5401","11-02-2016 00:00","11-02-2016 01:00",125.08,1.83,25.77,61.6,1020.02,2.24,179.06
"5402","11-02-2016 01:00","11-02-2016 02:00",NA,NA,25.41,64.92,1019.58,2.24,183.68
"5403","11-02-2016 02:00","11-02-2016 03:00",154.23,1.81,25.13,66.48,1018.35,2.19,197.89
"5404","11-02-2016 03:00","11-02-2016 04:00",154.75,1.99,24.85,63.79,1018.04,2.14,196.91
"5405","11-02-2016 04:00","11-02-2016 05:00",149.11,1.82,24.84,59.85,1018.2,2.07,222.42
"5406","11-02-2016 05:00","11-02-2016 06:00",153.41,2.3,24.77,58.57,1018.7,2.09,209.78
"5407","11-02-2016 06:00","11-02-2016 07:00",146,2.58,24.7,61.3,1019.88,2.1,216.46
"5408","11-02-2016 07:00","11-02-2016 08:00",158.11,3.03,24.88,61.22,1021.17,2.02,227.73
"5409","11-02-2016 08:00","11-02-2016 09:00",155.61,2.99,25.75,60.59,1021.53,2.13,227.45
"5410","11-02-2016 09:00","11-02-2016 10:00",50.12,3.62,26.71,57.63,1021.23,2.18,212.96
"5411","11-02-2016 10:00","11-02-2016 11:00",0.15,3,27.9,52.77,1020.54,2.21,224.23
"5412","11-02-2016 11:00","11-02-2016 12:00",NA,NA,29.02,49.73,1018.37,2.21,230.82
"5413","11-02-2016 12:00","11-02-2016 13:00",NA,NA,30.11,46.49,1015.66,2.22,241.45
"5414","11-02-2016 13:00","11-02-2016 14:00",NA,NA,30.96,42.37,1013.41,2.14,195.28
"5415","11-02-2016 14:00","11-02-2016 15:00",NA,NA,31.75,39.51,1011.88,2.15,179.56
"5416","11-02-2016 15:00","11-02-2016 16:00",NA,1.81,31.89,39.12,1010.91,2.18,233.12
"5417","11-02-2016 16:00","11-02-2016 17:00",NA,1.53,31.72,38.63,1011.06,2.17,155.13
"5418","11-02-2016 17:00","11-02-2016 18:00",NA,2.79,31.5,38.58,1011.69,2.11,150.81
"5419","11-02-2016 18:00","11-02-2016 19:00",NA,2.5,30.16,40.47,1013.67,2.08,168.24
"5420","11-02-2016 19:00","11-02-2016 20:00",NA,3.64,28.7,45.7,1016.19,2.18,200.82
"5421","11-02-2016 20:00","11-02-2016 21:00",NA,3.53,28.76,48.05,1018.07,2.14,193.71
"5422","11-02-2016 21:00","11-02-2016 22:00",NA,3.72,28.37,48.91,1019.52,2.24,187.66
"5423","11-02-2016 22:00","11-02-2016 23:00",NA,2.5,27.31,55.29,1020.69,2.3,181.37
"5424","11-02-2016 23:00","12-02-2016 00:00",NA,2.2,26.41,66.85,1021.05,2.31,181.07
"5425","12-02-2016 00:00","12-02-2016 01:00",NA,1.67,25.95,70.27,1020.53,2.24,183.46
"5426","12-02-2016 01:00","12-02-2016 02:00",NA,1.87,25.47,70.81,1019.91,2.21,182.59
"5427","12-02-2016 02:00","12-02-2016 03:00",NA,1.46,25.36,67.89,1018.76,2.16,191.92
"5428","12-02-2016 03:00","12-02-2016 04:00",NA,1.93,25.32,63.92,1018.15,2.1,198.36
"5429","12-02-2016 04:00","12-02-2016 05:00",NA,1.48,25.24,59.71,1018.05,2.15,202.35
"5430","12-02-2016 05:00","12-02-2016 06:00",NA,2.28,25.03,54.47,1018.76,2.12,202.72
"5431","12-02-2016 06:00","12-02-2016 07:00",NA,2.03,24.84,54.17,1020.32,2.08,230.33
"5432","12-02-2016 07:00","12-02-2016 08:00",NA,2.72,24.91,55.67,1021.87,2.09,225.29
"5433","12-02-2016 08:00","12-02-2016 09:00",NA,2.72,25.62,56.99,1022.39,2.13,221.02
"5434","12-02-2016 09:00","12-02-2016 10:00",NA,3.46,26.59,59.64,1022.45,2.16,239.74
"5435","12-02-2016 10:00","12-02-2016 11:00",NA,2.65,27.72,57.67,1021.02,2.17,219.83
"5436","12-02-2016 11:00","12-02-2016 12:00",NA,2.69,28.82,53.21,1018.57,2.15,175.1
"5437","12-02-2016 12:00","12-02-2016 13:00",8,1.96,30.09,47.87,1015.54,2.15,203.24
"5438","12-02-2016 13:00","12-02-2016 14:00",2.19,2.65,30.59,42.25,1013.49,2.19,212.78
"5439","12-02-2016 14:00","12-02-2016 15:00",3.2,2.22,31,40.13,1012.07,2.14,205.94
"5440","12-02-2016 15:00","12-02-2016 16:00",3.93,2.35,30.78,38.93,1011.55,2.13,183.91
"5441","12-02-2016 16:00","12-02-2016 17:00",2.19,2.13,31.3,37.67,1011.07,2.08,198.77
"5442","12-02-2016 17:00","12-02-2016 18:00",6.15,3.38,30.87,38.42,1012.27,2.05,200.36
"5443","12-02-2016 18:00","12-02-2016 19:00",7.28,3.3,30.28,39.66,1013.73,2.12,194.44
"5444","12-02-2016 19:00","12-02-2016 20:00",7.29,4.37,29.54,41.62,1015.52,2.24,188.09
"5445","12-02-2016 20:00","12-02-2016 21:00",0.09,3.25,28.85,45.38,1017.22,2.29,185.26
"5446","12-02-2016 21:00","12-02-2016 22:00",10.99,3.17,27.92,47.36,1018.55,2.34,178.3
"5447","12-02-2016 22:00","12-02-2016 23:00",11.23,2.34,26.85,54.98,1019.72,2.27,173.76
"5448","12-02-2016 23:00","13-02-2016 00:00",10.92,2.27,26.18,62.98,1020.04,2.25,171.65
"5449","13-02-2016 00:00","13-02-2016 01:00",4.3,1.58,25.77,68.05,1019.6,2.29,175.6
"5450","13-02-2016 01:00","13-02-2016 02:00",9.27,1.94,25.35,72.82,1019.03,2.28,180.75
"5451","13-02-2016 02:00","13-02-2016 03:00",2.45,1.24,25.2,76.15,1018.83,2.12,197.38
"5452","13-02-2016 03:00","13-02-2016 04:00",3.8,1.81,25.19,75.24,1018.3,2.06,227.98
"5453","13-02-2016 04:00","13-02-2016 05:00",6.16,1.4,25.05,71.38,1018.21,2.07,216.27
"5454","13-02-2016 05:00","13-02-2016 06:00",2.29,2.36,25.1,67.64,1019.06,2.04,222.53
"5455","13-02-2016 06:00","13-02-2016 07:00",1.52,2.06,25.02,62.43,1020.5,2.03,231.64
"5456","13-02-2016 07:00","13-02-2016 08:00",3.97,2.77,25.02,63.27,1022.03,2.07,228.88
"5457","13-02-2016 08:00","13-02-2016 09:00",3.17,2.29,25.68,66.52,1022.2,2.18,232.86
"5458","13-02-2016 09:00","13-02-2016 10:00",1.29,2.92,26.69,64.62,1022.26,2.26,258.87
