From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
13-07-2015 10:00,13-07-2015 11:00,40.1,28.47,86.6,1012.25,2.44,296.04
13-07-2015 11:00,13-07-2015 12:00,22.24,29.45,78.83,1010.6,0.24,216.32
13-07-2015 12:00,13-07-2015 13:00,23.63,30.39,73.34,1008.05,2.35,286.42
13-07-2015 13:00,13-07-2015 14:00,23.7,31.1,67.66,1005.38,2.36,291.5
13-07-2015 14:00,13-07-2015 15:00,20.42,31.4,64.98,1003.42,2.35,278.66
13-07-2015 15:00,13-07-2015 16:00,29.64,31.76,63.66,1002.64,2.37,288.78
13-07-2015 16:00,13-07-2015 17:00,31,31.97,62.45,1002,2.3,270.31
13-07-2015 17:00,13-07-2015 18:00,29.9,31.6,63.09,1002.93,2.25,284.68
13-07-2015 18:00,13-07-2015 19:00,NA,30.45,67.06,1005.68,2.28,291.81
13-07-2015 19:00,13-07-2015 20:00,NA,29.66,71.62,1007.7,2.18,290.96
13-07-2015 20:00,13-07-2015 21:00,NA,28.91,77.49,1009.68,2.27,288.93
13-07-2015 21:00,13-07-2015 22:00,NA,27.97,88.13,1011.62,2.42,290.45
13-07-2015 22:00,13-07-2015 23:00,NA,27.16,92.23,1012.81,2.43,291.13
13-07-2015 23:00,14-07-2015 00:00,NA,26.64,92.24,1013.36,2.32,290.76
14-07-2015 00:00,14-07-2015 01:00,NA,26.23,92.25,1013.28,2.32,284.93
14-07-2015 01:00,14-07-2015 02:00,NA,25.85,92.25,1012.23,2.32,292.8
14-07-2015 02:00,14-07-2015 03:00,NA,25.58,92.24,1011.76,2.32,287.38
14-07-2015 03:00,14-07-2015 04:00,NA,25.43,92.24,1011.85,2.4,290.85
14-07-2015 04:00,14-07-2015 05:00,NA,25.26,92.24,1011.75,2.36,295.39
14-07-2015 05:00,14-07-2015 06:00,NA,25.23,92.24,1011.96,2.3,283.29
14-07-2015 06:00,14-07-2015 07:00,NA,25.19,92.24,1012.6,2.25,272.7
14-07-2015 07:00,14-07-2015 08:00,NA,25.36,92.25,1013.44,2.28,277.98
14-07-2015 08:00,14-07-2015 09:00,18.68,25.93,92.24,1012.58,2.36,285.15
14-07-2015 09:00,14-07-2015 10:00,44.34,26.66,92.24,1012.67,2.36,289.05
14-07-2015 10:00,14-07-2015 11:00,23.21,27.98,89.18,1011.82,2.3,294.97
14-07-2015 11:00,14-07-2015 12:00,28.74,28.78,83.34,1010.37,0.04,85.05
14-07-2015 12:00,14-07-2015 13:00,25.62,29.85,76.34,1007.95,1.93,242.27
14-07-2015 13:00,14-07-2015 14:00,13.34,30.18,73.74,1005.71,2.38,287.97
14-07-2015 14:00,14-07-2015 15:00,12.44,30.5,70.49,1003.94,2.35,291.64
14-07-2015 15:00,14-07-2015 16:00,19.34,30.74,69.88,1002.64,2.32,281.57
14-07-2015 16:00,14-07-2015 17:00,NA,30.74,68.92,1001.43,2.32,284.44
14-07-2015 17:00,14-07-2015 18:00,28.42,30.75,68.58,1001.65,2.27,288.41
14-07-2015 18:00,14-07-2015 19:00,52.43,29.84,72.39,1003.45,2.26,288.2
14-07-2015 19:00,14-07-2015 20:00,69.85,29.12,77.44,1005.39,2.26,271.51
14-07-2015 20:00,14-07-2015 21:00,54.5,29.12,77.42,1007.23,2.27,268.38
14-07-2015 21:00,14-07-2015 22:00,33.34,28.11,87.27,1009.4,2.38,284.81
14-07-2015 22:00,14-07-2015 23:00,26.75,27.33,92.25,1010.24,2.34,286.62
14-07-2015 23:00,15-07-2015 00:00,26.61,26.73,92.25,1010.62,2.37,291.98
15-07-2015 00:00,15-07-2015 01:00,10.45,26.08,92.25,1010.34,2.31,287.04
15-07-2015 01:00,15-07-2015 02:00,11.51,42.39,69.65,756.97,2.26,283.56
15-07-2015 02:00,15-07-2015 03:00,9.93,28.03,1.88,1012.3,2.33,284.09
15-07-2015 03:00,15-07-2015 04:00,12.8,29.85,1.89,1012.3,2.34,289.31
15-07-2015 04:00,15-07-2015 05:00,13.32,29.85,1.87,1012.3,2.28,286.5
15-07-2015 05:00,15-07-2015 06:00,12.42,29.85,1.88,1012.27,2.31,291.86
15-07-2015 06:00,15-07-2015 07:00,24.21,28.52,1.86,997.42,2.34,294.51
15-07-2015 07:00,15-07-2015 08:00,28.79,28.03,1.86,1012.3,2.32,295.2
15-07-2015 08:00,15-07-2015 09:00,28.91,29.18,1.87,1012.3,2.35,298.53
15-07-2015 09:00,15-07-2015 10:00,31.93,30.43,1.88,1012.3,0.94,53.11
15-07-2015 10:00,15-07-2015 11:00,35.07,29.18,1.89,1012.3,0.1,208.35
15-07-2015 11:00,15-07-2015 12:00,36.03,30.43,1.9,1012.27,2.46,292.57
15-07-2015 12:00,15-07-2015 13:00,36.04,29.18,1.91,1012.3,2.44,289.11
15-07-2015 13:00,15-07-2015 14:00,24.45,28.03,1.9,1012.3,2.48,290.22
15-07-2015 14:00,15-07-2015 15:00,26.73,24.63,27.33,1003.77,2.44,292.56
15-07-2015 15:00,15-07-2015 16:00,25.63,29.14,81.15,1002.78,2.41,275.05
15-07-2015 16:00,15-07-2015 17:00,31.72,27.76,92.09,1003.26,2.46,288.28
15-07-2015 17:00,15-07-2015 18:00,27.06,27.68,92.18,1003.61,2.42,291.54
15-07-2015 18:00,15-07-2015 19:00,33.82,27.47,92.22,1004.75,2.39,290.33
15-07-2015 19:00,15-07-2015 20:00,11.87,27.31,92.24,1006.49,2.38,289.85
15-07-2015 20:00,15-07-2015 21:00,21.44,26.85,92.22,1008.45,2.38,287.3
15-07-2015 21:00,15-07-2015 22:00,26.42,26.53,92.24,1009.5,2.32,289.28
15-07-2015 22:00,15-07-2015 23:00,24.99,26.23,92.24,1010.54,2.34,288.41
15-07-2015 23:00,16-07-2015 00:00,15.99,25.86,92.24,1010.88,2.28,288.41
16-07-2015 00:00,16-07-2015 01:00,17.03,25.48,92.24,1010.02,2.33,287.64
16-07-2015 01:00,16-07-2015 02:00,11.95,25.07,92.24,1008.95,2.28,287.04
16-07-2015 02:00,16-07-2015 03:00,7.83,24.75,92.24,1007.84,2.3,284.68
16-07-2015 03:00,16-07-2015 04:00,14.87,24.53,92.24,1007.58,2.31,285.73
16-07-2015 04:00,16-07-2015 05:00,13.72,24.44,92.24,1007.1,2.32,287.07
16-07-2015 05:00,16-07-2015 06:00,16.58,24.3,92.24,1007.38,2.36,294.03
16-07-2015 06:00,16-07-2015 07:00,26.86,24.27,92.24,1007.8,2.34,288.12
16-07-2015 07:00,16-07-2015 08:00,37.02,24.88,92.24,1007.88,2.35,281.39
16-07-2015 08:00,16-07-2015 09:00,26.84,25.89,92.24,1007.18,2.38,282.85
16-07-2015 09:00,16-07-2015 10:00,34.01,27.33,91.98,1006.57,2.39,288.44
16-07-2015 10:00,16-07-2015 11:00,32.18,28.67,82.47,1005.67,2.5,292.39
16-07-2015 11:00,16-07-2015 12:00,19.83,29.17,79.09,1004.71,2.56,291.12
16-07-2015 12:00,16-07-2015 13:00,21.48,29.86,74.25,1003.19,2.53,290.48
16-07-2015 13:00,16-07-2015 14:00,28.32,30.28,70.45,1001.83,2.49,293.31
16-07-2015 14:00,16-07-2015 15:00,30.35,31.09,66.1,999.35,2.51,293.4
16-07-2015 15:00,16-07-2015 16:00,25.07,31.3,63.77,998.27,2.38,283.66
16-07-2015 16:00,16-07-2015 17:00,5.79,28.24,81.62,1001.38,2.42,281.58
16-07-2015 17:00,16-07-2015 18:00,13.8,25.73,92.22,1004.13,2.48,300.29
16-07-2015 18:00,16-07-2015 19:00,24.55,26.34,92.23,1005.33,2.31,283.15
16-07-2015 19:00,16-07-2015 20:00,24.49,26.63,92.24,1006.66,2.21,279.07
16-07-2015 20:00,16-07-2015 21:00,39.84,26.89,92.24,1007.82,2.33,286.95
16-07-2015 21:00,16-07-2015 22:00,43.47,26.72,92.24,1008.99,2.35,284.42
16-07-2015 22:00,16-07-2015 23:00,26.63,26.46,92.24,1009.88,2.32,283.16
16-07-2015 23:00,17-07-2015 00:00,31.6,26.13,92.24,1009.71,2.34,286.67
17-07-2015 00:00,17-07-2015 01:00,24.54,25.66,92.24,1008.92,2.31,280.74
17-07-2015 01:00,17-07-2015 02:00,30.18,25.24,92.24,1008.06,2.32,280.69
17-07-2015 02:00,17-07-2015 03:00,19.88,24.99,92.24,1007.27,2.36,282.31
17-07-2015 03:00,17-07-2015 04:00,13.08,24.79,92.24,1006.79,2.36,275.93
17-07-2015 04:00,17-07-2015 05:00,7.02,24.65,92.24,1006.8,2.33,273.45
17-07-2015 05:00,17-07-2015 06:00,6.15,24.5,92.24,1006.79,2.42,278.74
17-07-2015 06:00,17-07-2015 07:00,20.26,24.45,92.24,1007.45,2.46,277.84
17-07-2015 07:00,17-07-2015 08:00,22.83,24.96,92.24,1007.62,2.46,275.36
17-07-2015 08:00,17-07-2015 09:00,28.58,25.57,92.24,1008.01,2.41,279.75
17-07-2015 09:00,17-07-2015 10:00,20.22,26.73,92.24,1008.1,2.49,290.6
17-07-2015 10:00,17-07-2015 11:00,24.17,27.51,92.12,1007.88,2.4,281.63
17-07-2015 11:00,17-07-2015 12:00,28.23,28.18,88.62,1007.39,2.3,280.48
17-07-2015 12:00,17-07-2015 13:00,21.84,28.57,84.41,1007.08,2.43,288.14
17-07-2015 13:00,17-07-2015 14:00,22.92,29.17,80.99,1004.83,2.46,288.34
17-07-2015 14:00,17-07-2015 15:00,14.48,29.4,80.03,1003.1,2.58,283.29
17-07-2015 15:00,17-07-2015 16:00,18.81,28.86,82.33,1002.77,2.47,281.77
17-07-2015 16:00,17-07-2015 17:00,15.97,26.43,92.23,1005.57,2.43,296.75
17-07-2015 17:00,17-07-2015 18:00,20.32,27.77,92.23,1004.32,2.22,288.69
17-07-2015 18:00,17-07-2015 19:00,122.27,27.61,92.2,1005.71,2.21,274.49
17-07-2015 19:00,17-07-2015 20:00,79.35,26.56,92.24,1007.81,2.37,287.9
17-07-2015 20:00,17-07-2015 21:00,42.24,26.7,92.21,1009.65,2.38,283.82
17-07-2015 21:00,17-07-2015 22:00,29.34,26.46,92.24,1010.39,2.38,280.42
17-07-2015 22:00,17-07-2015 23:00,28.85,25.86,92.24,1011.56,2.35,279.61
17-07-2015 23:00,18-07-2015 00:00,24.73,25.53,92.24,1012.44,2.41,276.91
18-07-2015 00:00,18-07-2015 01:00,23.49,25.24,92.24,1012.31,2.4,278.93
18-07-2015 01:00,18-07-2015 02:00,13.49,25,92.24,1011.41,2.4,276.79
18-07-2015 02:00,18-07-2015 03:00,17.06,25.01,92.24,1010.37,2.35,280.21
18-07-2015 03:00,18-07-2015 04:00,13.4,24.88,92.24,1010.28,2.4,278.95
18-07-2015 04:00,18-07-2015 05:00,16.96,24.73,92.24,1010.55,2.42,276.16
18-07-2015 05:00,18-07-2015 06:00,11.19,24.64,92.24,1010.78,2.34,277.5
18-07-2015 06:00,18-07-2015 07:00,19.33,24.59,92.24,1011.4,2.31,275.58
18-07-2015 07:00,18-07-2015 08:00,15.81,24.88,92.24,1011.98,2.36,276.99
18-07-2015 08:00,18-07-2015 09:00,32.86,25.45,92.24,1012.41,2.43,275.53
18-07-2015 09:00,18-07-2015 10:00,19.34,26.52,92.24,1011.76,2.41,286.35
18-07-2015 10:00,18-07-2015 11:00,13.08,27.26,92.08,1011.11,2.49,289.57
18-07-2015 11:00,18-07-2015 12:00,12,28.25,88.69,1009.49,2.39,284.08
18-07-2015 12:00,18-07-2015 13:00,7.34,28.33,88.76,1008.79,2.42,287.95
18-07-2015 13:00,18-07-2015 14:00,8.77,29.11,83.81,1006.58,2.51,286.35
18-07-2015 14:00,18-07-2015 15:00,19.74,29.06,83.17,1005.85,2.42,286.01
18-07-2015 15:00,18-07-2015 16:00,13.05,29.43,82.08,1004.41,2.48,290.54
18-07-2015 16:00,18-07-2015 17:00,12.7,27.12,92.23,1006.24,2.32,289.18
18-07-2015 17:00,18-07-2015 18:00,12.67,26.97,92.23,1007.58,2.45,287.08
18-07-2015 18:00,18-07-2015 19:00,16.37,25.31,92.24,1010.25,2.38,299
18-07-2015 19:00,18-07-2015 20:00,13.67,25.27,92.24,1011.44,2.37,289.65
18-07-2015 20:00,18-07-2015 21:00,15.59,25.5,92.24,1012.69,2.35,285.84
18-07-2015 21:00,18-07-2015 22:00,18.4,25.57,92.24,1013.6,2.36,285.12
18-07-2015 22:00,18-07-2015 23:00,9.47,25.51,92.24,1014.06,2.42,288.45
18-07-2015 23:00,19-07-2015 00:00,8.4,25.31,92.24,1013.95,2.38,286.9
19-07-2015 00:00,19-07-2015 01:00,12.65,25.19,92.24,1012.49,2.33,288.76
19-07-2015 01:00,19-07-2015 02:00,6.07,25.05,92.24,1011.16,2.37,284.38
19-07-2015 02:00,19-07-2015 03:00,9.71,25,92.24,1010.38,2.37,279.97
19-07-2015 03:00,19-07-2015 04:00,8.32,24.93,92.24,1010.1,2.48,278.77
19-07-2015 04:00,19-07-2015 05:00,14.7,24.87,92.24,1010.29,2.37,278.87
19-07-2015 05:00,19-07-2015 06:00,9.41,24.84,92.24,1010.38,2.36,279.91
19-07-2015 06:00,19-07-2015 07:00,4.36,24.79,92.24,1011.27,2.32,281.22
19-07-2015 07:00,19-07-2015 08:00,9.84,25.04,92.24,1012.35,2.39,280.54
19-07-2015 08:00,19-07-2015 09:00,18.68,25.71,92.24,1012.4,2.43,281.4
19-07-2015 09:00,19-07-2015 10:00,23.28,26.37,92.24,1012.23,2.45,288.9
19-07-2015 10:00,19-07-2015 11:00,17.21,27.19,92.24,1011.29,0.28,92.35
19-07-2015 11:00,19-07-2015 12:00,16.09,27.68,91.94,1010.42,0.61,226.6
19-07-2015 12:00,19-07-2015 13:00,8.55,28.33,89.91,1008.92,2.42,293.5
19-07-2015 13:00,19-07-2015 14:00,14.21,28.1,89.82,1008.65,2.46,286.43
19-07-2015 14:00,19-07-2015 15:00,10.92,28.04,91.08,1008.07,2.49,299.13
19-07-2015 15:00,19-07-2015 16:00,5.48,27.57,90.04,1007.73,2.57,294.66
19-07-2015 16:00,19-07-2015 17:00,3.01,26.1,92.21,1009.7,2.7,287.13
19-07-2015 17:00,19-07-2015 18:00,2.85,25.59,91.95,1011.52,2.59,279.33
19-07-2015 18:00,19-07-2015 19:00,1.03,25.23,92.24,1012.55,2.48,288.15
19-07-2015 19:00,19-07-2015 20:00,0.25,24.73,92.24,1014.32,2.52,294.13
19-07-2015 20:00,19-07-2015 21:00,1.91,24.29,92.24,1015.38,2.48,289.56
19-07-2015 21:00,19-07-2015 22:00,4.19,24.34,92.24,1015.36,2.54,292.52
19-07-2015 22:00,19-07-2015 23:00,5.42,24.23,92.24,1015.27,2.43,289.96
19-07-2015 23:00,20-07-2015 00:00,3.02,24.16,92.24,1014.82,2.39,290.35
20-07-2015 00:00,20-07-2015 01:00,1.92,24.15,92.24,1013.34,2.43,291.82
20-07-2015 01:00,20-07-2015 02:00,3.79,24.14,92.24,1011.4,2.4,289.27
20-07-2015 02:00,20-07-2015 03:00,6.72,24.12,92.24,1010.4,2.3,279.71
20-07-2015 03:00,20-07-2015 04:00,4.99,23.88,92.24,1009.23,2.35,288.8
20-07-2015 04:00,20-07-2015 05:00,3.84,23.7,92.24,1009.31,2.34,292.58
20-07-2015 05:00,20-07-2015 06:00,4.36,23.71,92.24,1009.62,2.41,290.68
20-07-2015 06:00,20-07-2015 07:00,3.36,23.64,92.24,1009.71,2.31,278.74
20-07-2015 07:00,20-07-2015 08:00,8.8,24.04,92.24,1009.38,2.33,285.74
20-07-2015 08:00,20-07-2015 09:00,13.92,25.11,92.24,1009.05,2.39,282.73
20-07-2015 09:00,20-07-2015 10:00,21.36,26.19,92.24,1008.76,2.46,286.57
20-07-2015 10:00,20-07-2015 11:00,19.54,27.39,91.08,1008.9,2.45,292.01
20-07-2015 11:00,20-07-2015 12:00,11.1,28.28,85.51,1007.36,2.55,285.46
20-07-2015 12:00,20-07-2015 13:00,7.86,28.92,81.68,1006.06,2.55,288.18
20-07-2015 13:00,20-07-2015 14:00,18.73,30.07,75.75,1003.71,2.55,288.67
20-07-2015 14:00,20-07-2015 15:00,9.94,30.71,70.62,1001.8,2.52,290.76
20-07-2015 15:00,20-07-2015 16:00,10.86,30.67,19.39,1007.28,2.51,287
20-07-2015 16:00,20-07-2015 17:00,14.13,29.2,79.16,1002.59,2.52,284
20-07-2015 17:00,20-07-2015 18:00,15.63,25.69,92.2,1006.49,2.47,277.79
20-07-2015 18:00,20-07-2015 19:00,19.96,24.38,92.21,1008.62,2.38,287.31
20-07-2015 19:00,20-07-2015 20:00,17.11,24.68,92.22,1010.25,2.22,290.06
20-07-2015 20:00,20-07-2015 21:00,18.09,24.97,92.23,1011.51,2.21,290.03
20-07-2015 21:00,20-07-2015 22:00,23.53,25.27,92.23,1012.18,2.22,276.54
20-07-2015 22:00,20-07-2015 23:00,17.85,25.39,92.23,1012.37,2.21,283.54
20-07-2015 23:00,21-07-2015 00:00,17.76,25.26,92.23,1012.07,2.22,284.4
21-07-2015 00:00,21-07-2015 01:00,17.81,25.06,92.23,1011.23,2.27,282.33
21-07-2015 01:00,21-07-2015 02:00,15.85,24.89,92.23,1009.89,2.25,285.82
21-07-2015 02:00,21-07-2015 03:00,11.48,24.82,92.23,1008.57,2.24,290.1
21-07-2015 03:00,21-07-2015 04:00,15.93,24.66,92.23,1008.18,2.25,285.12
21-07-2015 04:00,21-07-2015 05:00,19.34,24.52,92.23,1008.21,2.33,283.8
21-07-2015 05:00,21-07-2015 06:00,12.17,24.39,92.23,1008.78,2.33,285.61
21-07-2015 06:00,21-07-2015 07:00,7.71,24.31,92.23,1009.67,2.34,289.31
21-07-2015 07:00,21-07-2015 08:00,24.46,24.62,92.23,1010.11,2.31,287.33
21-07-2015 08:00,21-07-2015 09:00,26.81,25.66,92.23,1010.13,2.34,286.28
21-07-2015 09:00,21-07-2015 10:00,13.69,26.38,92.23,1010.35,2.41,295.01
21-07-2015 10:00,21-07-2015 11:00,12.24,27.65,92.11,1009,2.31,288.55
21-07-2015 11:00,21-07-2015 12:00,9.96,27.96,91.92,1007.95,2.36,285.03
21-07-2015 12:00,21-07-2015 13:00,14.58,29.03,86.41,1005.46,2.36,287.89
21-07-2015 13:00,21-07-2015 14:00,14.81,29.45,84.26,1004.4,2.33,290.49
21-07-2015 14:00,21-07-2015 15:00,13.49,29.84,82.85,1003.33,2.31,291.05
21-07-2015 15:00,21-07-2015 16:00,15.54,30.05,80.65,1001.93,2.31,278.91
21-07-2015 16:00,21-07-2015 17:00,9.57,27.43,91.49,1004.88,2.42,295.31
21-07-2015 17:00,21-07-2015 18:00,9.89,25.76,92.2,1007.53,2.24,283.89
21-07-2015 18:00,21-07-2015 19:00,10.41,25.68,92.22,1008.53,2.29,287.82
21-07-2015 19:00,21-07-2015 20:00,14.43,25.79,92.23,1009.73,2.29,290.08
21-07-2015 20:00,21-07-2015 21:00,11.32,25.74,92.23,1011.06,2.2,286.11
21-07-2015 21:00,21-07-2015 22:00,20.25,25.77,92.23,1012.48,2.18,282.4
21-07-2015 22:00,21-07-2015 23:00,23.07,25.73,92.23,1013.29,2.27,283.18
21-07-2015 23:00,22-07-2015 00:00,12.94,25.5,92.23,1013.24,2.39,276.48
22-07-2015 00:00,22-07-2015 01:00,24.8,25.2,92.23,1013.1,2.33,279.14
22-07-2015 01:00,22-07-2015 02:00,17.32,25,92.23,1012.32,2.26,288.22
22-07-2015 02:00,22-07-2015 03:00,19.52,24.77,92.23,1011.57,2.31,278.36
22-07-2015 03:00,22-07-2015 04:00,15.73,24.57,92.23,1011.15,2.33,278.74
22-07-2015 04:00,22-07-2015 05:00,19.74,24.38,92.23,1010.43,2.38,279.64
22-07-2015 05:00,22-07-2015 06:00,16.38,24.27,92.23,1010.93,2.46,278.92
22-07-2015 06:00,22-07-2015 07:00,19.97,24.2,92.23,1011.4,2.36,277.2
22-07-2015 07:00,22-07-2015 08:00,28.44,24.4,92.23,1011.55,2.33,278.59
22-07-2015 08:00,22-07-2015 09:00,17.25,25.24,92.23,1011.33,2.38,286.47
22-07-2015 09:00,22-07-2015 10:00,21.48,26.79,92.24,1010.43,2.42,284.37
22-07-2015 10:00,22-07-2015 11:00,25.23,28.07,90.1,1009.49,2.48,286.8
22-07-2015 11:00,22-07-2015 12:00,27.11,28.94,84.31,1008.55,2.34,287.39
22-07-2015 12:00,22-07-2015 13:00,NA,28.34,62.11,1010.15,2.36,289.9
22-07-2015 13:00,22-07-2015 14:00,NA,33.59,16.39,999.08,2.38,293.98
22-07-2015 14:00,22-07-2015 15:00,NA,30.15,75.32,1004.85,2.29,284.82
22-07-2015 15:00,22-07-2015 16:00,NA,30.21,75.48,1003.69,2.25,277.21
22-07-2015 16:00,22-07-2015 17:00,NA,29.69,78.17,1003.6,2.33,282.68
22-07-2015 17:00,22-07-2015 18:00,22.81,28.46,83.16,1005.5,2.33,274.5
22-07-2015 18:00,22-07-2015 19:00,29.63,27.3,90.55,1008.77,2.36,279.44
22-07-2015 19:00,22-07-2015 20:00,27.63,24.81,92.21,1013.14,2.4,285
22-07-2015 20:00,22-07-2015 21:00,19.04,24.13,92.22,1014.3,2.35,297.45
22-07-2015 21:00,22-07-2015 22:00,19.1,24.39,92.22,1014.51,2.23,287.97
22-07-2015 22:00,22-07-2015 23:00,15.4,24.87,92.23,1014.23,2.33,276.37
22-07-2015 23:00,23-07-2015 00:00,23.54,24.95,92.23,1013.39,2.38,277.8
23-07-2015 00:00,23-07-2015 01:00,21.72,24.93,92.23,1013.07,2.39,276.25
23-07-2015 01:00,23-07-2015 02:00,8.95,24.88,92.23,1012.25,2.41,275.41
23-07-2015 02:00,23-07-2015 03:00,5.88,24.86,92.23,1011.73,2.42,275.15
23-07-2015 03:00,23-07-2015 04:00,14.17,24.74,92.23,1011.54,2.36,277.19
23-07-2015 04:00,23-07-2015 05:00,11.34,24.66,92.23,1011.58,2.39,273.67
23-07-2015 05:00,23-07-2015 06:00,6.27,24.6,92.23,1011.77,2.42,274.58
23-07-2015 06:00,23-07-2015 07:00,10.38,24.63,92.23,1012.79,2.37,275.82
23-07-2015 07:00,23-07-2015 08:00,18.54,24.87,92.23,1013.54,2.42,273.08
23-07-2015 08:00,23-07-2015 09:00,19.39,25.46,92.23,1013.56,2.34,282.21
23-07-2015 09:00,23-07-2015 10:00,20.79,26.14,92.23,1014.38,2.36,283.46
23-07-2015 10:00,23-07-2015 11:00,15.39,27.04,92.23,1013.18,2.44,281.64
23-07-2015 11:00,23-07-2015 12:00,NA,28.3,89.13,1010.72,2.5,274.79
23-07-2015 12:00,23-07-2015 13:00,631.33,29.17,81.72,1009.15,2.45,284.9
23-07-2015 13:00,23-07-2015 14:00,541.23,29.61,78.73,1007.76,2.5,269.96
23-07-2015 14:00,23-07-2015 15:00,139.58,29.63,78.34,1006.66,2.16,259.79
23-07-2015 15:00,23-07-2015 16:00,34.89,27.74,87.17,1008.31,2.42,267.69
23-07-2015 16:00,23-07-2015 17:00,10.16,26.36,92.2,1009.04,2.38,264.76
23-07-2015 17:00,23-07-2015 18:00,13.36,27.37,92.2,1008.5,2.42,269.71
23-07-2015 18:00,23-07-2015 19:00,28.83,27.82,92.11,1009.73,2.35,271.76
23-07-2015 19:00,23-07-2015 20:00,35.44,27.72,92,1011.06,2.28,270.83
23-07-2015 20:00,23-07-2015 21:00,31.49,27.27,92.24,1013.11,2.37,274.15
23-07-2015 21:00,23-07-2015 22:00,24.86,26.06,92.24,1015.21,2.42,286.28
23-07-2015 22:00,23-07-2015 23:00,10.41,25.57,92.24,1016.95,2.32,278.68
23-07-2015 23:00,24-07-2015 00:00,13.02,25.49,92.24,1016.83,2.31,268.37
24-07-2015 00:00,24-07-2015 01:00,14.3,25.19,92.24,1015.87,2.36,270.15
24-07-2015 01:00,24-07-2015 02:00,18.28,24.86,92.24,1015.24,2.37,271.96
24-07-2015 02:00,24-07-2015 03:00,9.38,24.66,92.24,1014.96,2.4,275.87
24-07-2015 03:00,24-07-2015 04:00,6.82,24.51,92.24,1014.38,2.38,274.91
24-07-2015 04:00,24-07-2015 05:00,13,24.44,92.24,1014.72,2.41,276.13
24-07-2015 05:00,24-07-2015 06:00,16.25,24.38,92.24,1015.17,2.47,277.77
24-07-2015 06:00,24-07-2015 07:00,8.58,24.31,92.24,1016.43,2.53,278.46
24-07-2015 07:00,24-07-2015 08:00,12.96,24.6,92.24,1016.95,2.5,276.08
24-07-2015 08:00,24-07-2015 09:00,11.87,25.28,92.24,1017.2,2.52,275.16
24-07-2015 09:00,24-07-2015 10:00,18.25,26.12,92.24,1017.06,2.54,280.15
24-07-2015 10:00,24-07-2015 11:00,12.74,27.25,92.24,1015.43,2.49,279.15
24-07-2015 11:00,24-07-2015 12:00,15.12,27.7,91.71,1014.4,2.57,272.7
24-07-2015 12:00,24-07-2015 13:00,14.88,28.14,88.95,1013.51,2.55,274.68
24-07-2015 13:00,24-07-2015 14:00,9.53,28.72,82.81,1012.03,2.47,278.99
24-07-2015 14:00,24-07-2015 15:00,11.47,29.43,76.41,1010.32,2.39,288.15
24-07-2015 15:00,24-07-2015 16:00,3.12,29.93,73.77,1008.59,2.38,277.69
24-07-2015 16:00,24-07-2015 17:00,7.88,29.94,73.52,1007.73,2.37,286.53
24-07-2015 17:00,24-07-2015 18:00,13.33,29.48,74.67,1008.72,2.38,289.4
24-07-2015 18:00,24-07-2015 19:00,14.84,28.82,77.56,1010.68,2.33,291.18
24-07-2015 19:00,24-07-2015 20:00,13.38,28.1,82.09,1012.8,2.35,288.12
24-07-2015 20:00,24-07-2015 21:00,28.56,27.47,83.55,1015.33,2.34,283.68
24-07-2015 21:00,24-07-2015 22:00,19.34,26.93,86.2,1017.47,2.32,287.93
24-07-2015 22:00,24-07-2015 23:00,20.54,26.42,91.01,1018.61,2.36,288.62
24-07-2015 23:00,25-07-2015 00:00,13.18,26.08,92.24,1018.67,2.29,282.22
25-07-2015 00:00,25-07-2015 01:00,10.66,25.8,92.24,1017.36,2.36,278.08
25-07-2015 01:00,25-07-2015 02:00,18.65,25.38,92.24,1016.17,2.34,275.72
25-07-2015 02:00,25-07-2015 03:00,NA,24.95,92.24,1015.45,2.36,269.92
25-07-2015 03:00,25-07-2015 04:00,NA,24.6,92.24,1015.45,2.37,271.26
25-07-2015 04:00,25-07-2015 05:00,NA,24.33,92.24,1015.19,2.35,274.3
25-07-2015 05:00,25-07-2015 06:00,NA,24.14,92.24,1015.31,2.32,271.3
25-07-2015 06:00,25-07-2015 07:00,NA,24.11,92.24,1015.89,2.28,274.1
25-07-2015 07:00,25-07-2015 08:00,NA,24.77,92.24,1016.38,2.36,264.76
25-07-2015 08:00,25-07-2015 09:00,NA,25.41,92.24,1016.85,2.35,276.33
25-07-2015 09:00,25-07-2015 10:00,NA,26.63,92.24,1016.16,2.39,278.85
25-07-2015 10:00,25-07-2015 11:00,NA,27.22,92.03,1015.96,2.44,281.14
25-07-2015 11:00,25-07-2015 12:00,82.88,27.45,91.34,1015.2,2.41,285.33
25-07-2015 12:00,25-07-2015 13:00,44.56,28.48,86.82,1013.11,2.42,280.7
25-07-2015 13:00,25-07-2015 14:00,20.66,29.15,81.31,1010.67,2.4,279.75
25-07-2015 14:00,25-07-2015 15:00,NA,29.16,81.74,1009.06,2.47,288.27
25-07-2015 15:00,25-07-2015 16:00,NA,28.59,88.63,1008.96,2.38,275.21
25-07-2015 16:00,25-07-2015 17:00,NA,28.77,88.72,1007.67,2.39,270.55
25-07-2015 17:00,25-07-2015 18:00,NA,27.94,91.2,1009.14,2.3,262.03
25-07-2015 18:00,25-07-2015 19:00,NA,26.1,92.22,1011.95,2.32,283.86
25-07-2015 19:00,25-07-2015 20:00,1.64,25.85,92.23,1013.77,2.26,289.01
