From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
13-07-2018 13:00,13-07-2018 14:00,22.75,25.51,72.06,1021.73,1.78,235.86
13-07-2018 14:00,13-07-2018 15:00,20.5,23.99,84.37,1024.75,2.18,251.7
13-07-2018 15:00,13-07-2018 16:00,17,25.19,74.25,1022.3,1.88,248.82
13-07-2018 16:00,13-07-2018 17:00,18.5,25.57,71.33,1021.57,1.74,254.33
13-07-2018 17:00,13-07-2018 18:00,14.75,25.05,75.66,1022.65,1.63,241.83
13-07-2018 18:00,13-07-2018 19:00,18.75,25.01,71.36,1021.62,1.3,246.57
13-07-2018 19:00,13-07-2018 20:00,24.75,24.74,70.97,1021.48,1.02,235.15
13-07-2018 20:00,13-07-2018 21:00,26,24.43,72.74,1021.95,1.02,237.46
13-07-2018 21:00,13-07-2018 22:00,23.75,24.12,76.14,1022.78,1.28,242.45
13-07-2018 22:00,13-07-2018 23:00,23.5,23.87,78.25,1023.3,1.11,240.88
13-07-2018 23:00,14-07-2018 00:00,16.5,23.72,79.29,1023.55,1.09,228.58
14-07-2018 00:00,14-07-2018 01:00,16.5,23.63,79.66,1023.65,1.33,227.5
14-07-2018 01:00,14-07-2018 02:00,12.75,23.58,79.71,1023.65,1.16,227.95
14-07-2018 02:00,14-07-2018 03:00,15.5,23.55,79.82,1023.65,1.01,227.29
14-07-2018 03:00,14-07-2018 04:00,17.25,23.52,80.64,1023.85,1.2,226.31
14-07-2018 04:00,14-07-2018 05:00,18,23.54,81.41,1024.07,0.87,240.68
14-07-2018 05:00,14-07-2018 06:00,19,23.53,81.73,1024.15,1.12,233.78
14-07-2018 06:00,14-07-2018 07:00,22.75,23.5,82.24,1024.25,1.06,230.59
14-07-2018 07:00,14-07-2018 08:00,25.5,23.8,80.85,1023.92,1.05,248.83
14-07-2018 08:00,14-07-2018 09:00,25.75,24.39,76.83,1022.95,1.02,240.92
14-07-2018 09:00,14-07-2018 10:00,22,25.03,71.54,1021.6,1.32,241.15
14-07-2018 10:00,14-07-2018 11:00,21.5,26.2,63.9,1019.73,1.35,243.19
14-07-2018 11:00,14-07-2018 12:00,21,26.4,61.76,1019.22,2.21,177.69
14-07-2018 12:00,14-07-2018 13:00,23.5,27.25,56.69,1017.93,1.69,41.16
14-07-2018 13:00,14-07-2018 14:00,22.25,27.65,53.8,1017.23,2.06,285.08
14-07-2018 14:00,14-07-2018 15:00,21.25,26.62,61.04,1019,2.19,173.05
14-07-2018 15:00,14-07-2018 16:00,16,25.75,66.88,1020.48,1.4,246.6
14-07-2018 16:00,14-07-2018 17:00,16,25.89,65.65,1020.15,1.54,243.49
14-07-2018 17:00,14-07-2018 18:00,17.25,25.27,70.11,1021.25,1.33,250.39
14-07-2018 18:00,14-07-2018 19:00,22.5,25.5,67.79,1020.67,1.51,235.98
14-07-2018 19:00,14-07-2018 20:00,25.75,25.05,72.07,1021.72,1.51,226.4
14-07-2018 20:00,14-07-2018 21:00,21.25,24.01,83.89,1024.68,1.34,227.85
14-07-2018 21:00,14-07-2018 22:00,19.75,24.41,77.33,1023.02,1.17,231.5
14-07-2018 22:00,14-07-2018 23:00,19.5,24.46,75.66,1022.6,1.47,230.37
14-07-2018 23:00,15-07-2018 00:00,12.75,24.29,77.76,1023.18,1.05,231.98
15-07-2018 00:00,15-07-2018 01:00,15.75,24.17,79.32,1023.55,0.92,235.77
15-07-2018 01:00,15-07-2018 02:00,17,24.09,79.65,1023.62,1.03,236.01
15-07-2018 02:00,15-07-2018 03:00,14.25,24.09,78.74,1023.35,1.29,231.98
15-07-2018 03:00,15-07-2018 04:00,15,23.95,79.37,1023.52,1.66,232.55
15-07-2018 04:00,15-07-2018 05:00,14.75,23.8,79.54,1023.55,1.54,227.4
15-07-2018 05:00,15-07-2018 06:00,15,23.78,78.42,1023.3,1.23,237.86
15-07-2018 06:00,15-07-2018 07:00,16.5,23.78,77.16,1022.95,1.42,234.09
15-07-2018 07:00,15-07-2018 08:00,14,24.08,74.71,1022.38,1.49,237.18
15-07-2018 08:00,15-07-2018 09:00,21.75,24.75,69.46,1021.1,1.49,242.98
15-07-2018 09:00,15-07-2018 10:00,26,25.6,62.24,1019.3,1.47,244.55
15-07-2018 10:00,15-07-2018 11:00,22.75,26.3,56.4,1017.82,2.15,249.28
15-07-2018 11:00,15-07-2018 12:00,21.5,27.16,51.9,1016.72,1.54,244.78
15-07-2018 12:00,15-07-2018 13:00,20.5,27.07,52.01,1016.78,1.82,247.65
15-07-2018 13:00,15-07-2018 14:00,22.75,27.55,51.92,1016.75,1.94,249.66
15-07-2018 14:00,15-07-2018 15:00,27,28.27,47.37,1015.7,1.82,252.13
15-07-2018 15:00,15-07-2018 16:00,31.5,28.59,42.81,1014.57,1.33,239.36
15-07-2018 16:00,15-07-2018 17:00,26.5,27.7,48.14,1015.8,1.42,232.1
15-07-2018 17:00,15-07-2018 18:00,23.75,26.97,54.65,1017.45,1.57,240.13
15-07-2018 18:00,15-07-2018 19:00,19.5,26.65,54.5,1017.43,1.18,236.67
15-07-2018 19:00,15-07-2018 20:00,18.5,26.24,56.65,1017.9,1.46,231.23
15-07-2018 20:00,15-07-2018 21:00,18,24.92,69.05,1020.98,1.46,240.85
15-07-2018 21:00,15-07-2018 22:00,13,24.4,70.93,1021.4,1.23,242.97
15-07-2018 22:00,15-07-2018 23:00,16.5,24.3,70.79,1021.4,1.07,239.59
15-07-2018 23:00,16-07-2018 00:00,17,24.27,70.76,1021.38,1.13,239.59
16-07-2018 00:00,16-07-2018 01:00,15.25,24.24,71.29,1021.5,1.51,227.29
16-07-2018 01:00,16-07-2018 02:00,17,24.03,74.7,1022.3,1.63,227.5
16-07-2018 02:00,16-07-2018 03:00,12.25,23.97,76.09,1022.65,1.66,235.35
16-07-2018 03:00,16-07-2018 04:00,16.75,23.66,78.08,1023.18,1.35,227.92
16-07-2018 04:00,16-07-2018 05:00,18,23.31,82.72,1024.33,1.37,228.58
16-07-2018 05:00,16-07-2018 06:00,14.5,23.24,83.45,1024.48,1.26,229.44
16-07-2018 06:00,16-07-2018 07:00,15,23.36,83.09,1024.45,1.5,231.65
16-07-2018 07:00,16-07-2018 08:00,22,23.51,84.42,1024.75,1.29,229.36
16-07-2018 08:00,16-07-2018 09:00,24.25,24.24,78.59,1023.33,1.3,228
16-07-2018 09:00,16-07-2018 10:00,22,25.08,71.53,1021.58,1.27,229.36
16-07-2018 10:00,16-07-2018 11:00,22,26.15,62.57,1019.33,1.7,228.28
16-07-2018 11:00,16-07-2018 12:00,25.75,26.06,63.45,1019.53,1.71,236.94
16-07-2018 12:00,16-07-2018 13:00,22,26.73,60.48,1018.83,1.79,227.46
16-07-2018 13:00,16-07-2018 14:00,27,27.16,56.09,1017.77,1.92,230.24
16-07-2018 14:00,16-07-2018 15:00,18.25,27.37,56.19,1017.77,1.49,244.26
16-07-2018 15:00,16-07-2018 16:00,16,25.8,70.63,1021.3,0.3,95.06
16-07-2018 16:00,16-07-2018 17:00,NA,25.36,70.64,1021.32,2.14,249.83
16-07-2018 17:00,16-07-2018 18:00,NA,25.55,65.33,1020.02,1.69,248.1
16-07-2018 18:00,16-07-2018 19:00,NA,25.36,63.09,1019.52,1.47,248.32
16-07-2018 19:00,16-07-2018 20:00,NA,25.07,58.77,1018.42,1.25,241.68
16-07-2018 20:00,16-07-2018 21:00,NA,24.86,58.91,1018.45,1.17,240.06
16-07-2018 21:00,16-07-2018 22:00,NA,24.43,61.61,1019.1,1.4,241.49
16-07-2018 22:00,16-07-2018 23:00,NA,24.09,67.39,1020.53,1.37,237.97
16-07-2018 23:00,17-07-2018 00:00,NA,23.74,71.91,1021.75,1.29,236.15
17-07-2018 00:00,17-07-2018 01:00,NA,23.62,72.87,1022.6,1.82,230.66
17-07-2018 01:00,17-07-2018 02:00,NA,23.32,71.95,1021.85,1.23,229.67
17-07-2018 02:00,17-07-2018 03:00,NA,23.17,76.22,1022.78,1.3,226.89
17-07-2018 03:00,17-07-2018 04:00,NA,23.34,76.86,1022.88,1.25,227.19
17-07-2018 04:00,17-07-2018 05:00,NA,23.09,78.51,1023.33,1.42,231.32
17-07-2018 05:00,17-07-2018 06:00,NA,22.92,79.91,1023.62,1.03,237.52
17-07-2018 06:00,17-07-2018 07:00,NA,22.89,80.87,1023.9,1.62,229.03
17-07-2018 07:00,17-07-2018 08:00,NA,23.09,80.77,1023.9,1.58,231.85
17-07-2018 08:00,17-07-2018 09:00,NA,23.59,79.39,1023.55,1.33,232.81
17-07-2018 09:00,17-07-2018 10:00,NA,24.39,75.87,1022.65,1.56,225.95
17-07-2018 10:00,17-07-2018 11:00,NA,25.16,71.23,1021.53,1.42,233.44
17-07-2018 11:00,17-07-2018 12:00,NA,25.97,65.94,1020.2,1.5,240.21
17-07-2018 12:00,17-07-2018 13:00,NA,26.79,59.91,1018.72,1.83,253.16
17-07-2018 13:00,17-07-2018 14:00,NA,27.18,55.23,1017.52,2.29,248.22
17-07-2018 14:00,17-07-2018 15:00,NA,26.65,59.46,1018.57,2.2,249.55
17-07-2018 15:00,17-07-2018 16:00,NA,26.81,58.05,1018.23,1.95,248.8
17-07-2018 16:00,17-07-2018 17:00,NA,26.88,57.73,1018.13,1.98,251.86
17-07-2018 17:00,17-07-2018 18:00,NA,26.89,55.55,1017.62,1.6,246.91
17-07-2018 18:00,17-07-2018 19:00,NA,26.25,58.66,1018.4,1.72,248.7
17-07-2018 19:00,17-07-2018 20:00,NA,25.32,65.07,1019.95,1.29,247.27
17-07-2018 20:00,17-07-2018 21:00,NA,24.81,68.3,1020.78,1.55,250.02
17-07-2018 21:00,17-07-2018 22:00,NA,24.48,71.6,1021.57,1.23,247.29
17-07-2018 22:00,17-07-2018 23:00,NA,24.26,73.34,1022,1,241.85
17-07-2018 23:00,18-07-2018 00:00,NA,24.02,74.16,1022.17,1.02,239.13
18-07-2018 00:00,18-07-2018 01:00,NA,23.71,75.49,1022.5,1.07,234.6
18-07-2018 01:00,18-07-2018 02:00,NA,23.57,76.66,1022.8,0.94,236.75
18-07-2018 02:00,18-07-2018 03:00,NA,23.32,80.37,1023.72,1.01,235.93
18-07-2018 03:00,18-07-2018 04:00,NA,23.38,78.81,1023.33,1.05,230.96
18-07-2018 04:00,18-07-2018 05:00,NA,23.28,77.48,1022.98,1.04,223.35
18-07-2018 05:00,18-07-2018 06:00,NA,22.9,81.46,1024,0.98,217.55
18-07-2018 06:00,18-07-2018 07:00,NA,22.82,83.74,1024.5,1.45,229.29
18-07-2018 07:00,18-07-2018 08:00,NA,23.01,82.08,1024.13,1.51,227.71
18-07-2018 08:00,18-07-2018 09:00,NA,23.54,75.68,1022.55,1.4,232.36
18-07-2018 09:00,18-07-2018 10:00,NA,24.51,70.47,1021.28,1.35,246.03
18-07-2018 10:00,18-07-2018 11:00,24,26.33,60.66,1018.8,1.8,251.05
18-07-2018 11:00,18-07-2018 12:00,25,26.7,59.49,1018.52,1.7,244.54
18-07-2018 12:00,18-07-2018 13:00,23.75,27.65,53.09,1017.05,1.68,236.86
18-07-2018 13:00,18-07-2018 14:00,28.25,28.32,49.49,1016.15,1.75,247.64
18-07-2018 14:00,18-07-2018 15:00,19.25,28.45,48.18,1015.88,1.66,243.7
18-07-2018 15:00,18-07-2018 16:00,26,28.35,48.46,1015.83,1.81,243.24
18-07-2018 16:00,18-07-2018 17:00,26,28.24,49.3,1016.05,1.81,247.87
18-07-2018 17:00,18-07-2018 18:00,23.75,27.68,51.3,1016.65,1.49,247.72
18-07-2018 18:00,18-07-2018 19:00,19,27.12,54.33,1017.32,1.32,243.15
18-07-2018 19:00,18-07-2018 20:00,25,26.45,59.73,1018.62,1.2,241.48
18-07-2018 20:00,18-07-2018 21:00,19.5,25.9,62.66,1019.32,0.92,232.96
18-07-2018 21:00,18-07-2018 22:00,19.5,25.36,66.63,1020.3,1.03,239.08
18-07-2018 22:00,18-07-2018 23:00,17.5,24.81,71.54,1021.5,1.16,244.33
18-07-2018 23:00,19-07-2018 00:00,16,24.53,75.05,1022.3,1.12,243.11
19-07-2018 00:00,19-07-2018 01:00,12,24.45,75.72,1022.52,0.98,240.79
19-07-2018 01:00,19-07-2018 02:00,10.75,24.16,78.03,1023.13,1.08,245.21
19-07-2018 02:00,19-07-2018 03:00,10,23.97,81.04,1023.92,1.13,249.64
19-07-2018 03:00,19-07-2018 04:00,7,23.9,81.27,1023.92,1.13,242.63
19-07-2018 04:00,19-07-2018 05:00,9.25,23.86,79.64,1023.5,0.88,242.61
19-07-2018 05:00,19-07-2018 06:00,15.5,23.83,80.3,1023.68,0.98,237.75
19-07-2018 06:00,19-07-2018 07:00,14.5,23.93,79.71,1023.55,1.05,237.67
19-07-2018 07:00,19-07-2018 08:00,16,24.07,79.3,1023.43,1.19,245.54
19-07-2018 08:00,19-07-2018 09:00,21,24.48,76.38,1022.68,1.47,249.48
19-07-2018 09:00,19-07-2018 10:00,16,25.42,68.81,1020.85,1.69,253.15
19-07-2018 10:00,19-07-2018 11:00,18.5,25.72,66.27,1020.22,1.56,245.54
19-07-2018 11:00,19-07-2018 12:00,23.75,26.83,58.34,1018.28,1.49,251.18
19-07-2018 12:00,19-07-2018 13:00,24.75,26.97,56.69,1017.85,1.27,235.68
19-07-2018 13:00,19-07-2018 14:00,30,27.16,55.94,1017.7,1.25,234.37
19-07-2018 14:00,19-07-2018 15:00,22,27.22,56.18,1017.75,1.57,244.54
19-07-2018 15:00,19-07-2018 16:00,20,27.27,55.52,1017.55,1.35,239.77
19-07-2018 16:00,19-07-2018 17:00,24.5,26.85,57.08,1018,1.37,235.69
19-07-2018 17:00,19-07-2018 18:00,28.75,25.83,64.76,1019.83,1.16,247.81
19-07-2018 18:00,19-07-2018 19:00,26.25,25.38,69.02,1020.9,1,223.64
19-07-2018 19:00,19-07-2018 20:00,20.5,25.16,70.49,1021.22,1.12,229.04
19-07-2018 20:00,19-07-2018 21:00,19,24.86,72.55,1021.77,1.51,235.66
19-07-2018 21:00,19-07-2018 22:00,17.75,24.67,71.27,1021.43,1.27,228.67
19-07-2018 22:00,19-07-2018 23:00,12,24.23,74.41,1022.17,1.23,230.57
19-07-2018 23:00,20-07-2018 00:00,10,23.81,78.17,1023.1,1.34,249.24
20-07-2018 00:00,20-07-2018 01:00,13.5,23.45,81.14,1023.88,1.12,249.18
20-07-2018 01:00,20-07-2018 02:00,12.5,23.49,79.76,1023.52,1.06,245.86
20-07-2018 02:00,20-07-2018 03:00,14.25,23.46,78.59,1023.23,1.14,244.14
20-07-2018 03:00,20-07-2018 04:00,14.75,23.45,78.36,1023.2,1.15,246.51
20-07-2018 04:00,20-07-2018 05:00,14,23.47,77.97,1023.07,1.08,236.85
20-07-2018 05:00,20-07-2018 06:00,15,23.49,78.19,1023.12,1.15,228.27
20-07-2018 06:00,20-07-2018 07:00,18.25,23.45,78.42,1023.17,1.11,236.97
20-07-2018 07:00,20-07-2018 08:00,19.5,23.76,76.58,1022.72,1.2,231.52
20-07-2018 08:00,20-07-2018 09:00,19.5,24.29,72.71,1021.8,1.66,245.57
20-07-2018 09:00,20-07-2018 10:00,20.25,25.28,65.46,1019.98,1.55,243.84
20-07-2018 10:00,20-07-2018 11:00,27,26.39,58.71,1018.3,1.5,238.08
20-07-2018 11:00,20-07-2018 12:00,24.5,27.23,52.22,1016.75,1.72,237.73
20-07-2018 12:00,20-07-2018 13:00,32.25,27.31,50.6,1016.35,2.13,252.35
20-07-2018 13:00,20-07-2018 14:00,30.75,27.19,52.25,1016.95,2.01,250.76
20-07-2018 14:00,20-07-2018 15:00,21,26.74,57.17,1018.57,1.82,241.62
20-07-2018 15:00,20-07-2018 16:00,12,26.57,58.49,1018.6,1.72,240.07
20-07-2018 16:00,20-07-2018 17:00,12,26.24,58.63,1018.52,1.68,251.9
20-07-2018 17:00,20-07-2018 18:00,14.75,25.74,62.73,1019.5,1.22,252.6
20-07-2018 18:00,20-07-2018 19:00,22.25,25.46,65.22,1020.05,1.44,247.39
20-07-2018 19:00,20-07-2018 20:00,21.25,25.09,66.32,1020.32,1.64,245.99
20-07-2018 20:00,20-07-2018 21:00,23.5,24.55,69.49,1021.08,1.34,252.28
20-07-2018 21:00,20-07-2018 22:00,18.75,24.44,71.58,1021.58,1.32,244.38
20-07-2018 22:00,20-07-2018 23:00,20.75,24.39,72.21,1021.77,1.14,239.42
20-07-2018 23:00,21-07-2018 00:00,26.5,24.34,72.26,1021.75,1.07,231.4
21-07-2018 00:00,21-07-2018 01:00,19,24.28,72.36,1021.78,1.05,246.74
21-07-2018 01:00,21-07-2018 02:00,18,24.19,72.66,1021.85,1.07,243.43
21-07-2018 02:00,21-07-2018 03:00,16.25,23.84,76.38,1022.75,1.47,251.6
21-07-2018 03:00,21-07-2018 04:00,14,23.53,79.1,1023.43,1.26,243.92
21-07-2018 04:00,21-07-2018 05:00,NA,23.55,78.18,1023.2,1.12,238.04
21-07-2018 05:00,21-07-2018 06:00,NA,23.5,78.32,1023.22,1.05,237.08
21-07-2018 06:00,21-07-2018 07:00,NA,23.43,80.34,1023.78,1.12,237.21
21-07-2018 07:00,21-07-2018 08:00,NA,23.71,77.77,1023.1,1.01,234.85
21-07-2018 08:00,21-07-2018 09:00,NA,24.11,74.92,1022.38,1.14,242
21-07-2018 09:00,21-07-2018 10:00,NA,24.31,75.29,1022.45,1.39,253.37
21-07-2018 10:00,21-07-2018 11:00,23,25.28,69.52,1021.08,1.13,243.52
21-07-2018 11:00,21-07-2018 12:00,23.75,25.51,69.82,1021.12,1.18,248
21-07-2018 12:00,21-07-2018 13:00,25.5,26.59,61.11,1019.03,0.95,267.25
21-07-2018 13:00,21-07-2018 14:00,23.25,27.57,53.76,1017.2,1.14,248.38
21-07-2018 14:00,21-07-2018 15:00,21.5,27.47,56.63,1017.9,1.36,245.15
21-07-2018 15:00,21-07-2018 16:00,23,26.79,58.28,1018.3,1.52,242.73
21-07-2018 16:00,21-07-2018 17:00,23,26.45,62.22,1019.22,1.51,244.04
21-07-2018 17:00,21-07-2018 18:00,20,25.83,65.84,1020.15,1.37,240.12
21-07-2018 18:00,21-07-2018 19:00,19,25.5,66.15,1020.27,1.48,234.82
21-07-2018 19:00,21-07-2018 20:00,23,24.81,72.3,1021.73,1.15,233.49
21-07-2018 20:00,21-07-2018 21:00,23.5,24.59,74.75,1022.43,1.15,241.16
21-07-2018 21:00,21-07-2018 22:00,22,24.39,77.01,1022.95,0.95,238.53
21-07-2018 22:00,21-07-2018 23:00,20.75,24.27,77.44,1022.95,1.08,244.07
21-07-2018 23:00,22-07-2018 00:00,21.25,24.08,78.43,1023.25,1.01,251.27
22-07-2018 00:00,22-07-2018 01:00,23.5,23.79,80.37,1023.8,0.97,245.81
22-07-2018 01:00,22-07-2018 02:00,19.5,23.61,81.78,1024.07,0.95,232.46
22-07-2018 02:00,22-07-2018 03:00,20.75,23.65,81.23,1023.95,0.72,235.06
22-07-2018 03:00,22-07-2018 04:00,19,23.67,80.49,1023.77,0.9,235.18
22-07-2018 04:00,22-07-2018 05:00,18.25,23.58,80.45,1023.77,0.91,238.41
22-07-2018 05:00,22-07-2018 06:00,23.5,23.56,80.62,1023.78,1.19,241.87
22-07-2018 06:00,22-07-2018 07:00,18.75,23.58,80.48,1023.77,1.12,247.97
22-07-2018 07:00,22-07-2018 08:00,19.25,23.84,79.11,1023.43,1.07,251.3
22-07-2018 08:00,22-07-2018 09:00,22.75,24.41,74.33,1022.25,1.1,248.72
22-07-2018 09:00,22-07-2018 10:00,21.75,25.39,65.91,1020.18,1.41,240.5
22-07-2018 10:00,22-07-2018 11:00,21,25.94,61.55,1019.12,1.56,247.36
22-07-2018 11:00,22-07-2018 12:00,21,26.38,59.74,1018.62,1.33,249.33
22-07-2018 12:00,22-07-2018 13:00,25.75,27.32,53.1,1017.02,1.43,246.87
22-07-2018 13:00,22-07-2018 14:00,34,28.04,47.77,1015.72,1.78,242.08
22-07-2018 14:00,22-07-2018 15:00,40.25,27.99,50.46,1016.4,1.78,235.79
22-07-2018 15:00,22-07-2018 16:00,36,28.07,50.19,1016.32,1.47,245.45
22-07-2018 16:00,22-07-2018 17:00,28.5,27.82,51.2,1016.55,1.51,248.31
22-07-2018 17:00,22-07-2018 18:00,24.75,27.44,52.74,1016.92,1.23,240.34
22-07-2018 18:00,22-07-2018 19:00,24.75,26.57,57.39,1018.12,1.27,221.29
22-07-2018 19:00,22-07-2018 20:00,18.75,26.08,61.4,1019.05,1.29,231.49
22-07-2018 20:00,22-07-2018 21:00,22.75,25.49,68.35,1020.78,1.19,225.52
22-07-2018 21:00,22-07-2018 22:00,26.75,24.64,75.94,1022.65,0.9,242.67
22-07-2018 22:00,22-07-2018 23:00,21.75,24.44,76.16,1022.7,1.45,220.28
22-07-2018 23:00,23-07-2018 00:00,18.25,24.2,76,1022.65,0.92,243.43
23-07-2018 00:00,23-07-2018 01:00,17.5,23.91,77.04,1022.93,1.05,237.82
23-07-2018 01:00,23-07-2018 02:00,13.5,23.72,78.77,1023.35,1.01,239.94
23-07-2018 02:00,23-07-2018 03:00,15.5,23.59,80.59,1023.78,0.91,235.13
23-07-2018 03:00,23-07-2018 04:00,17,23.57,81.06,1023.9,0.97,235.78
23-07-2018 04:00,23-07-2018 05:00,18.25,23.61,80.51,1023.75,0.76,231.74
23-07-2018 05:00,23-07-2018 06:00,22,23.55,80.97,1023.85,0.72,243.25
23-07-2018 06:00,23-07-2018 07:00,24,23.56,81.58,1024,1.13,224.57
23-07-2018 07:00,23-07-2018 08:00,30,23.83,80.62,1023.8,1,233.49
23-07-2018 08:00,23-07-2018 09:00,27.75,24.38,76,1022.68,0.81,222.63
23-07-2018 09:00,23-07-2018 10:00,22.5,25.05,70.84,1021.38,0.98,234.42
23-07-2018 10:00,23-07-2018 11:00,27.25,25.98,63.81,1019.68,1.16,240.71
23-07-2018 11:00,23-07-2018 12:00,27.25,26.7,57.99,1018.2,1.27,243.69
23-07-2018 12:00,23-07-2018 13:00,27.25,27.46,53.24,1017.17,1.54,248
23-07-2018 13:00,23-07-2018 14:00,32.25,27.49,53.09,1017.07,1.27,238.07
23-07-2018 14:00,23-07-2018 15:00,27,27.77,51.53,1016.6,1.32,234.71
23-07-2018 15:00,23-07-2018 16:00,27.75,27.62,54.31,1017.4,1.06,243.53
23-07-2018 16:00,23-07-2018 17:00,27.5,27.04,59.66,1018.75,0.77,251.09
23-07-2018 17:00,23-07-2018 18:00,21,25.84,68.94,1020.88,0.95,258.7
23-07-2018 18:00,23-07-2018 19:00,23.5,24.03,83.45,1024.45,1.06,269.52
23-07-2018 19:00,23-07-2018 20:00,23.5,23.8,82.92,1024.27,1.22,246.3
23-07-2018 20:00,23-07-2018 21:00,30.25,23.82,84.75,1024.73,0.89,251.35
23-07-2018 21:00,23-07-2018 22:00,35.5,24.09,83.28,1024.32,0.77,239.35
23-07-2018 22:00,23-07-2018 23:00,30.5,24.29,79.66,1023.43,0.68,237.14
23-07-2018 23:00,24-07-2018 00:00,26.25,24.2,78.77,1023.23,0.89,238.16
24-07-2018 00:00,24-07-2018 01:00,16.5,24.1,78.96,1023.22,0.82,234.15
24-07-2018 01:00,24-07-2018 02:00,12.5,24,79.16,1023.27,0.89,233.55
24-07-2018 02:00,24-07-2018 03:00,14.25,23.59,82.65,1024.12,0.63,243.17
24-07-2018 03:00,24-07-2018 04:00,15.25,23.73,80.3,1023.52,1.07,235.17
24-07-2018 04:00,24-07-2018 05:00,17.5,23.53,81.92,1023.93,1.37,230.9
24-07-2018 05:00,24-07-2018 06:00,22,23.32,83.26,1024.25,1.21,230.5
24-07-2018 06:00,24-07-2018 07:00,23.25,23.26,84.01,1024.38,0.81,225.86
24-07-2018 07:00,24-07-2018 08:00,27.5,23.65,81.46,1023.8,1.01,226.93
24-07-2018 08:00,24-07-2018 09:00,28,24.29,76.98,1022.68,0.62,231.18
24-07-2018 09:00,24-07-2018 10:00,24.25,25.13,71.41,1021.3,1.01,246.27
24-07-2018 10:00,24-07-2018 11:00,22.75,25.91,65.68,1019.9,1.11,246.71
24-07-2018 11:00,24-07-2018 12:00,24.75,26.83,60.34,1018.62,0.2,106.98
24-07-2018 12:00,24-07-2018 13:00,22,27.24,58.77,1018.2,0.91,233.32
24-07-2018 13:00,24-07-2018 14:00,17.5,27.68,55.43,1017.5,1.66,136.43
24-07-2018 14:00,24-07-2018 15:00,21.5,28.06,53.03,1016.85,1.7,260.67
24-07-2018 15:00,24-07-2018 16:00,18.5,27.99,53.04,1016.83,1.38,246.58
24-07-2018 16:00,24-07-2018 17:00,14.75,27.81,55.55,1017.38,1.42,246.95
24-07-2018 17:00,24-07-2018 18:00,17.75,26.34,67.45,1020.35,1.36,251.93
24-07-2018 18:00,24-07-2018 19:00,21.5,24.72,80.56,1023.53,1.26,244.46
24-07-2018 19:00,24-07-2018 20:00,25.25,25.12,77.73,1022.85,1.17,233.18
24-07-2018 20:00,24-07-2018 21:00,20,25.38,69.84,1020.9,1.17,236.92
24-07-2018 21:00,24-07-2018 22:00,12,25,72.57,1021.57,1.3,248.63
24-07-2018 22:00,24-07-2018 23:00,18.25,24.72,74.3,1021.97,1.03,239.02
24-07-2018 23:00,25-07-2018 00:00,40,24.32,76.75,1022.55,0.94,248.96
25-07-2018 00:00,25-07-2018 01:00,63,23.98,79.11,1023.15,0.91,238.15
25-07-2018 01:00,25-07-2018 02:00,33.25,23.77,79.87,1023.33,1.15,229.44
25-07-2018 02:00,25-07-2018 03:00,56.75,23.65,80.51,1023.48,0.88,226.69
25-07-2018 03:00,25-07-2018 04:00,49.25,23.64,80.94,1023.57,1.21,225.06
25-07-2018 04:00,25-07-2018 05:00,53.25,23.5,82.88,1024.02,0.9,235.74
25-07-2018 05:00,25-07-2018 06:00,19.25,23.19,84.48,1024.43,0.72,225.27
25-07-2018 06:00,25-07-2018 07:00,26.25,23.11,85.22,1024.6,0.91,230.4
25-07-2018 07:00,25-07-2018 08:00,34,23.42,83.32,1024.15,0.86,230.91
25-07-2018 08:00,25-07-2018 09:00,27.5,24.22,77.38,1022.72,0.94,233.02
25-07-2018 09:00,25-07-2018 10:00,23.25,25.22,69.85,1020.85,0.87,231.62
25-07-2018 10:00,25-07-2018 11:00,15.75,26.18,64.15,1019.5,1.04,245.62
25-07-2018 11:00,25-07-2018 12:00,17,27.08,57.03,1017.75,1.19,233.17
25-07-2018 12:00,25-07-2018 13:00,15,27.27,57.22,1017.85,0.91,226.57
25-07-2018 13:00,25-07-2018 14:00,17.75,27.17,57.91,1017.98,1.25,239.12
25-07-2018 14:00,25-07-2018 15:00,17,27.71,54.92,1017.28,1.18,243.9
25-07-2018 15:00,25-07-2018 16:00,16.5,27.37,58.8,1018.35,1.21,252.72
25-07-2018 16:00,25-07-2018 17:00,16,26.24,67.02,1020.52,1.27,248.5
25-07-2018 17:00,25-07-2018 18:00,19,26.38,65.88,1020.43,0.7,239.03
25-07-2018 18:00,25-07-2018 19:00,19.25,26.3,65.25,1020.27,0.73,236.76
25-07-2018 19:00,25-07-2018 20:00,20.5,24.42,82.22,1024.42,1.16,247.37
25-07-2018 20:00,25-07-2018 21:00,22.25,24.22,84.59,1024.95,0.58,262.54
25-07-2018 21:00,25-07-2018 22:00,24.75,24.59,80.93,1024.03,0.68,239.47
25-07-2018 22:00,25-07-2018 23:00,28.25,24.66,80.49,1023.9,0.53,230.36
25-07-2018 23:00,26-07-2018 00:00,21,24.4,82.57,1024.38,0.74,223.19
26-07-2018 00:00,26-07-2018 01:00,15.5,24.3,82.07,1024.22,0.6,234.97
26-07-2018 01:00,26-07-2018 02:00,16,24.1,82.92,1024.43,0.7,241.83
26-07-2018 02:00,26-07-2018 03:00,13,23.8,84.35,1024.75,0.68,228.91
